utc_timestamp,vienna_temperature,vienna_pressure,vienna_wind_speed,vienna_wind_direction,graz_temperature,graz_pressure,graz_wind_speed,graz_wind_direction,linz_temperature,linz_pressure,linz_wind_speed,linz_wind_direction,salzburg_temperature,salzburg_pressure,salzburg_wind_speed,salzburg_wind_direction,innsbruck_temperature,innsbruck_pressure,innsbruck_wind_speed,innsbruck_wind_direction,klagenfurt_temperature,klagenfurt_pressure,klagenfurt_wind_speed,klagenfurt_wind_direction
2016-08-27T11:00,28.6,999.8,4.42,142,24.5,980.0,2.5,164,26.7,990.7,2.55,64,27.7,970.7,1.99,18,29.7,955.8,1.35,42,23.2,970.5,1.53,148
2016-08-27T12:00,29.3,999.6,4.58,144,25.2,979.8,2.66,160,27.6,990.5,2.69,75,28.1,970.7,2.06,23,30.1,955.9,1.17,20,24.1,970.1,1.66,147
2016-08-27T13:00,29.6,999.2,4.6,146,25.7,979.4,2.64,155,28.2,990.0,2.93,82,28.3,970.4,2.11,31,30.2,955.7,1.3,23,24.7,969.8,1.66,147
2016-08-27T14:00,29.6,998.6,4.74,145,25.8,978.8,2.59,152,28.4,989.5,3.01,84,28.1,969.9,2.16,34,29.6,955.4,1.02,11,24.9,969.3,1.66,147
2016-08-27T15:00,29.2,998.5,4.69,146,25.6,978.8,2.46,153,28.2,989.4,3.21,85,27.6,970.0,1.79,27,28.8,955.6,1.28,39,24.8,969.2,1.66,147
2016-08-27T16:00,28.4,998.1,4.36,143,25.0,978.3,2.16,146,27.4,989.0,2.65,79,26.7,969.4,1.66,33,27.5,954.9,0.98,24,24.3,968.9,1.64,142
2016-08-27T17:00,27.2,997.9,4.03,134,23.9,978.2,1.64,128,25.9,988.5,2.31,72,25.5,969.1,1.06,41,26.2,954.9,0.6,360,23.3,968.7,1.2,132
2016-08-27T18:00,25.3,997.9,4.1,133,22.1,978.1,1.57,117,24.1,988.3,2.42,66,23.8,968.8,1.22,35,25.6,954.8,0.5,37,22.5,968.6,1.92,129
2016-08-27T19:00,24.1,998.1,4.1,135,20.5,978.3,2.15,118,22.8,988.4,2.37,62,24.0,969.1,0.85,111,24.5,955.4,0.72,236,21.6,969.0,1.91,133
2016-08-27T20:00,23.2,998.1,3.75,134,20.8,978.4,2.08,125,21.6,988.4,2.25,58,22.2,968.9,0.73,164,23.6,955.8,1.2,228,21.3,969.2,1.56,140
2016-08-27T21:00,22.3,998.0,3.47,131,21.5,978.6,1.5,143,20.4,988.2,2.11,59,20.2,968.8,0.95,198,21.4,955.3,1.4,180,20.4,969.2,1.39,150
2016-08-27T22:00,21.5,997.8,2.97,123,21.1,978.5,2.06,157,19.3,988.3,2.06,51,18.9,968.4,1.0,180,20.4,954.7,1.46,196,19.6,969.2,1.5,184
2016-08-27T23:00,20.8,997.6,2.88,124,20.6,978.1,2.02,171,18.4,988.1,2.14,53,18.1,968.2,1.0,186,19.5,954.3,1.14,195,18.9,968.9,1.33,193
2016-08-28T00:00,20.2,997.2,2.88,124,20.1,977.7,1.41,188,17.8,988.0,2.14,53,17.4,968.0,1.0,186,18.7,954.1,1.3,184,18.2,968.6,1.12,207
2016-08-28T01:00,19.7,996.9,3.0,127,19.4,977.5,0.36,56,17.3,987.8,2.05,43,16.7,967.7,1.3,180,18.6,953.8,1.4,180,17.9,968.3,0.78,230
2016-08-28T02:00,19.2,996.8,2.84,129,18.6,977.2,0.28,315,16.7,987.6,1.98,41,16.3,967.5,1.6,180,18.2,954.1,1.63,191,17.2,967.9,0.54,248
2016-08-28T03:00,18.8,996.4,2.84,129,17.1,976.7,0.3,270,16.3,987.4,1.92,39,15.9,967.4,1.7,183,17.9,954.4,1.4,180,16.5,967.6,0.63,252
2016-08-28T04:00,18.4,996.3,2.91,131,15.4,976.5,0.36,304,15.8,987.5,1.44,34,15.5,967.4,1.81,186,17.5,954.1,1.63,191,15.3,967.4,0.71,262
2016-08-28T05:00,18.6,996.6,2.83,132,14.3,976.6,0.64,309,16.0,987.8,1.12,27,15.2,967.8,1.61,187,17.2,954.7,1.64,218,14.6,967.5,0.71,262
2016-08-28T06:00,20.5,997.0,3.04,136,16.7,977.1,0.72,326,18.7,988.5,0.63,18,18.4,968.8,1.43,192,19.1,955.7,0.51,191,15.7,967.8,0.6,270
2016-08-28T07:00,23.2,997.2,3.47,147,19.2,977.5,0.28,315,21.3,989.2,0.3,360,22.4,969.9,0.98,204,21.0,956.0,0.41,166,17.9,968.3,0.63,288
2016-08-28T08:00,25.4,997.6,3.68,158,21.4,978.0,0.63,162,23.2,989.5,0.22,207,25.0,970.6,0.86,234,24.1,956.4,0.3,180,20.5,969.1,0.1,360
2016-08-28T09:00,27.2,997.5,3.61,166,22.8,978.0,1.22,171,24.8,989.4,0.92,229,26.5,970.6,1.4,270,25.7,956.4,0.45,27,22.2,968.8,0.41,166
2016-08-28T10:00,28.5,997.5,2.69,165,24.0,977.7,1.75,156,26.3,988.9,1.49,222,27.4,970.7,1.2,312,27.1,956.5,1.02,11,23.9,968.1,0.73,164
2016-08-28T11:00,29.6,997.0,3.01,159,25.1,977.4,2.06,151,27.3,988.8,2.28,232,28.0,970.7,0.41,256,27.7,955.7,1.43,12,24.9,967.7,1.46,164
2016-08-28T12:00,30.4,996.8,3.07,161,25.8,977.4,1.66,147,28.2,988.3,2.53,261,28.4,970.2,1.04,253,28.1,955.3,1.53,11,25.8,967.6,1.7,152
2016-08-28T13:00,30.8,995.9,3.05,157,26.2,976.6,2.02,147,28.8,987.6,2.4,268,28.7,969.4,0.8,270,28.2,954.7,1.33,13,26.3,967.0,1.7,140
2016-08-28T14:00,30.9,995.7,3.1,159,26.3,976.3,2.2,150,29.1,987.5,2.11,275,27.9,968.8,0.5,307,28.3,954.4,1.43,25,26.5,966.7,1.7,140
2016-08-28T15:00,30.7,995.4,3.14,158,26.2,976.1,1.94,145,28.8,987.0,1.6,274,26.4,968.2,0.45,27,26.2,953.9,1.66,33,26.1,966.5,1.72,144
2016-08-28T16:00,30.0,995.0,3.49,153,25.5,975.9,1.84,151,28.1,986.5,1.17,211,25.8,967.9,0.72,326,24.2,953.8,0.94,328,25.8,966.3,1.7,140
2016-08-28T17:00,28.7,994.6,3.47,147,24.3,975.4,1.72,144,26.8,986.3,1.41,188,24.8,967.4,0.98,336,23.3,953.4,0.98,336,24.8,966.0,1.35,132
2016-08-28T18:00,26.8,994.5,3.41,148,23.7,975.3,1.41,135,25.0,986.2,0.72,214,23.6,967.4,1.0,323,22.3,953.4,0.92,347,24.4,966.0,1.86,144
2016-08-28T19:00,25.0,995.0,2.78,150,22.4,975.7,1.78,128,26.7,987.0,0.14,135,25.0,968.4,0.71,225,24.3,954.8,0.14,315,23.4,966.5,1.58,162
2016-08-28T20:00,23.9,995.0,2.33,155,22.6,975.8,0.7,90,25.9,987.1,1.02,191,22.1,968.3,1.02,191,23.2,954.9,0.45,243,21.7,966.5,1.08,214
2016-08-28T21:00,22.8,995.0,2.31,162,22.1,976.1,0.22,297,24.8,987.1,1.51,188,20.4,968.3,1.63,191,22.1,954.9,0.86,234,20.8,966.8,0.73,254
2016-08-28T22:00,21.8,994.8,1.92,152,19.5,975.4,0.22,333,23.8,986.8,0.92,229,19.2,968.0,1.32,189,21.2,954.8,0.32,342,19.8,966.6,1.03,241
2016-08-28T23:00,20.8,994.7,1.93,159,17.3,975.2,0.64,309,23.3,987.0,0.4,270,18.1,968.1,1.62,202,20.4,955.0,0.42,45,19.3,966.5,0.98,246
2016-08-29T00:00,19.8,994.5,1.5,184,16.2,975.0,1.42,321,22.9,987.8,0.99,45,17.0,968.0,1.34,207,19.7,954.6,0.41,76,18.5,966.3,0.6,270
2016-08-29T01:00,19.3,994.3,1.52,203,15.4,974.4,1.64,322,22.6,987.9,0.73,74,16.7,967.9,1.04,197,18.6,954.1,0.1,360,17.6,965.9,1.49,340
2016-08-29T02:00,19.3,994.5,0.99,315,14.9,973.9,1.7,320,21.9,987.5,1.77,196,16.3,967.9,1.49,200,18.1,954.0,0.4,270,16.4,965.3,1.14,322
2016-08-29T03:00,19.5,994.5,0.63,342,14.0,973.5,2.06,309,21.3,987.0,1.72,216,15.9,968.5,2.19,223,17.5,954.0,0.36,326,16.0,965.0,1.3,328
2016-08-29T04:00,19.5,994.1,1.56,225,13.9,973.2,1.72,306,20.4,987.1,2.33,260,15.7,968.8,1.97,204,18.0,954.1,0.41,194,15.8,964.8,1.28,321
2016-08-29T05:00,19.7,994.5,0.82,284,14.2,973.4,1.63,313,19.4,988.2,3.64,254,15.8,969.2,1.5,176,17.8,954.0,0.73,196,16.1,965.1,1.49,318
2016-08-29T06:00,21.5,995.3,1.75,283,17.5,974.1,1.44,304,20.0,988.5,3.06,259,18.2,969.6,1.08,202,18.4,954.2,0.22,207,17.2,965.5,1.64,322
2016-08-29T07:00,23.4,995.6,2.6,270,20.7,974.9,1.0,307,20.3,989.2,3.26,281,20.0,970.3,1.08,248,20.5,955.2,0.63,18,19.5,966.1,1.25,331
2016-08-29T08:00,24.9,995.6,3.5,272,23.7,975.4,0.5,360,20.8,989.4,3.47,282,21.4,970.6,1.3,274,21.3,955.3,1.12,27,22.2,966.4,1.02,349
2016-08-29T09:00,26.0,996.3,4.36,279,25.6,975.9,0.85,69,21.3,989.8,4.34,278,21.8,971.4,1.41,278,21.5,956.0,1.3,4,24.6,966.5,0.76,23
2016-08-29T10:00,26.1,997.2,5.08,324,25.4,975.6,2.94,125,21.5,990.1,2.19,336,21.3,970.5,2.12,315,22.2,955.4,1.81,354,25.7,966.1,1.43,168
2016-08-29T11:00,27.6,997.0,4.88,332,25.2,976.1,0.4,270,22.0,990.0,2.55,312,21.3,970.5,2.62,320,21.0,955.6,1.41,352,25.7,965.9,1.4,90
2016-08-29T12:00,28.0,997.0,4.2,335,25.8,975.5,0.7,270,22.6,990.6,2.73,298,21.0,971.5,2.42,322,21.3,956.5,1.06,41,24.3,966.6,2.12,98
2016-08-29T13:00,26.7,996.4,3.88,325,26.3,975.3,0.42,225,23.0,990.7,3.29,290,21.3,971.7,1.7,315,21.4,955.5,1.44,34,23.2,966.5,1.8,90
2016-08-29T14:00,26.6,996.3,3.84,309,25.8,975.6,1.0,90,23.6,990.6,2.91,274,21.5,971.6,0.58,329,21.4,954.8,1.68,17,22.4,966.0,0.86,36
2016-08-29T15:00,26.1,996.6,3.57,288,24.0,976.0,0.51,79,23.5,990.5,2.25,249,21.1,971.3,0.4,180,20.7,955.0,1.53,11,22.3,965.9,1.6,356
2016-08-29T16:00,25.5,997.1,4.02,276,23.4,976.6,0.7,270,23.2,990.9,2.36,216,20.9,971.4,1.1,180,20.4,955.6,1.4,4,21.9,966.5,1.5,4
2016-08-29T17:00,24.6,997.2,4.8,270,22.5,976.4,1.2,270,22.5,990.6,1.56,225,20.5,971.0,0.92,193,19.9,955.7,1.02,11,21.6,967.0,1.2,5
2016-08-29T18:00,23.6,997.7,4.8,270,21.0,976.4,1.7,270,21.3,990.7,1.5,266,19.8,971.3,1.12,207,19.2,956.0,0.76,23,20.7,967.8,1.62,22
2016-08-29T19:00,20.2,997.9,4.61,274,19.3,976.6,1.7,270,18.6,991.0,1.53,281,18.1,971.5,1.08,214,18.4,956.6,0.3,360,19.0,968.1,0.95,342
2016-08-29T20:00,19.9,998.2,4.64,277,18.5,976.8,1.43,295,18.2,991.4,2.0,273,17.4,971.8,1.17,200,18.1,956.8,0.14,315,18.6,968.5,1.14,322
2016-08-29T21:00,19.6,998.6,4.57,280,18.2,977.2,1.36,306,17.6,991.8,2.02,250,16.7,972.1,1.32,189,17.8,957.1,0.14,315,18.1,968.4,1.75,336
2016-08-29T22:00,19.4,998.6,4.37,286,17.7,977.5,1.34,297,16.9,991.6,1.66,245,16.4,971.7,1.41,172,17.6,956.3,1.25,29,17.9,969.2,1.0,323
2016-08-29T23:00,19.1,998.8,3.96,291,16.6,977.4,1.64,308,16.3,991.8,1.91,276,16.0,971.9,1.0,186,17.2,956.7,1.22,9,17.4,968.9,0.92,347
2016-08-30T00:00,18.8,998.8,3.81,293,16.0,977.2,1.7,315,16.0,991.8,1.52,293,15.8,971.8,0.92,193,16.9,956.6,0.85,21,17.1,968.8,0.92,347
2016-08-30T01:00,18.6,999.0,3.36,300,15.6,977.4,1.42,309,16.0,991.9,1.39,300,15.4,972.0,0.7,180,16.5,956.6,0.2,90,17.2,969.0,0.71,352
2016-08-30T02:00,18.4,999.4,3.08,306,14.9,977.7,1.56,315,16.1,992.2,1.44,304,15.0,971.8,1.12,170,16.1,956.3,0.32,18,16.7,968.9,0.71,8
2016-08-30T03:00,18.3,999.4,2.75,303,14.6,977.5,1.77,313,15.7,992.0,1.08,304,14.3,971.7,1.1,175,15.9,956.3,0.22,27,16.4,968.8,0.73,344
2016-08-30T04:00,17.8,999.7,2.46,297,14.3,978.0,1.84,311,15.0,992.3,0.51,259,13.9,971.9,1.3,176,15.6,956.2,0.3,90,16.2,969.2,1.04,343
2016-08-30T05:00,17.9,1000.6,2.78,300,14.9,978.6,1.98,315,15.4,992.9,0.51,349,13.8,972.2,1.3,176,15.5,956.4,0.32,108,15.7,969.6,1.14,345
2016-08-30T06:00,19.2,1001.4,3.25,315,16.4,979.2,1.91,313,16.5,993.7,1.21,24,15.3,972.9,1.2,180,16.2,957.1,0.32,108,16.8,970.2,1.22,351
2016-08-30T07:00,20.2,1001.9,3.68,338,18.5,980.0,1.56,315,18.3,994.4,1.8,34,17.5,973.6,0.6,180,18.6,957.7,0.73,74,17.9,970.7,1.3,4
2016-08-30T08:00,21.3,1002.4,3.65,351,20.5,980.6,1.14,322,18.8,994.9,2.36,54,19.2,974.2,0.36,34,19.5,957.7,1.14,75,19.6,971.2,1.36,17
2016-08-30T09:00,22.8,1002.8,3.52,353,22.1,981.1,1.43,12,19.6,995.4,2.19,66,20.5,974.6,1.49,48,21.0,957.9,1.36,73,21.0,971.7,1.3,32
2016-08-30T10:00,23.6,1002.6,2.9,358,23.0,980.9,1.14,105,20.4,995.0,2.12,82,21.2,974.4,1.21,24,21.7,958.1,1.26,72,22.3,971.5,1.43,65
2016-08-30T11:00,24.3,1002.6,3.18,347,23.3,981.1,0.98,114,21.0,994.9,2.01,84,21.9,974.1,1.84,29,22.0,957.5,1.32,81,22.9,971.2,1.81,84
2016-08-30T12:00,24.7,1002.4,3.61,346,23.6,980.7,1.39,120,21.7,994.5,1.99,72,22.5,973.8,2.14,37,23.2,957.3,1.36,73,23.1,970.8,2.02,99
2016-08-30T13:00,24.7,1001.9,4.0,347,23.6,980.3,1.58,125,22.4,993.9,2.24,63,22.9,973.5,2.2,39,23.3,956.8,1.3,67,23.5,970.6,1.96,105
2016-08-30T14:00,25.0,1001.8,3.95,351,23.4,980.1,1.66,123,22.9,993.8,2.37,62,22.6,973.4,2.27,41,22.7,956.4,1.43,65,23.5,970.4,2.02,99
2016-08-30T15:00,24.9,1001.3,3.92,354,23.3,979.7,1.46,106,22.8,993.3,2.73,62,22.1,972.7,2.14,37,21.2,956.2,1.35,48,23.2,969.9,1.91,96
2016-08-30T16:00,24.5,1001.1,3.9,360,22.6,979.6,1.43,78,22.6,993.2,2.64,65,21.5,972.5,2.08,35,20.7,956.0,1.2,42,22.9,969.7,1.82,99
2016-08-30T17:00,23.8,1001.0,3.11,4,21.8,979.6,1.3,67,21.7,993.0,1.8,71,20.7,972.6,1.63,43,20.0,956.1,1.35,42,22.2,969.7,1.0,90
2016-08-30T18:00,22.2,1001.4,2.32,7,20.2,979.8,1.2,42,19.9,993.3,1.99,72,19.6,972.5,1.84,45,19.4,956.4,1.17,31,21.4,970.0,1.51,82
2016-08-30T19:00,20.6,1002.1,2.22,8,20.2,980.6,1.28,51,18.4,993.8,1.97,60,18.8,973.0,1.7,62,19.8,957.1,0.95,72,21.6,970.9,1.33,103
2016-08-30T20:00,19.3,1002.6,2.16,13,20.8,981.3,0.64,39,17.4,994.2,2.11,59,17.8,973.1,1.63,79,19.1,957.2,0.92,131,21.2,971.4,1.58,108
2016-08-30T21:00,18.2,1003.0,2.15,28,20.4,981.6,0.42,45,16.5,994.3,2.37,62,16.8,972.9,1.61,97,18.4,957.0,1.14,165,20.7,971.7,1.46,106
2016-08-30T22:00,17.0,1003.3,1.97,30,20.1,981.9,1.03,29,16.1,994.6,2.94,55,16.0,973.1,1.3,122,17.1,956.7,1.39,159,20.2,971.8,1.17,110
2016-08-30T23:00,15.8,1003.4,1.77,16,19.5,981.6,0.94,32,15.7,994.5,3.04,63,15.3,972.5,1.26,108,15.8,955.8,1.41,172,19.8,971.5,1.17,59
2016-08-31T00:00,14.7,1003.1,1.71,7,18.2,981.2,1.13,45,15.7,994.2,3.36,67,14.7,972.1,1.52,113,14.9,955.3,1.61,173,19.4,971.4,0.94,32
2016-08-31T01:00,13.7,1003.0,1.81,6,17.1,981.2,1.33,77,15.4,993.9,3.73,70,14.0,971.8,1.48,118,14.6,955.1,1.6,180,19.1,971.2,1.04,17
2016-08-31T02:00,13.1,1003.0,1.91,6,16.7,981.2,1.02,79,15.0,993.7,3.76,73,13.4,971.4,1.58,125,14.1,954.9,1.4,180,18.8,971.1,0.91,6
2016-08-31T03:00,12.6,1002.9,1.91,354,17.1,981.1,1.02,79,14.6,993.6,3.74,74,12.6,971.0,1.56,135,13.7,954.7,1.2,180,18.6,971.1,0.71,8
2016-08-31T04:00,12.3,1002.9,1.84,338,16.8,981.3,0.5,53,14.3,993.5,3.61,76,12.3,970.9,1.49,138,13.5,954.6,1.5,180,18.3,970.9,1.14,15
2016-08-31T05:00,12.6,1003.1,1.17,329,16.4,981.1,0.57,45,14.1,993.5,3.64,74,12.1,970.9,1.56,140,13.4,954.7,1.4,184,17.9,971.0,0.73,344
2016-08-31T06:00,15.0,1003.2,1.4,360,16.4,981.2,0.63,72,15.0,993.4,3.57,72,14.5,971.3,1.56,140,15.3,955.3,1.7,183,17.8,971.2,0.32,342
2016-08-31T07:00,17.2,1003.0,1.5,37,18.2,981.5,0.8,90,16.7,993.3,3.65,81,17.5,971.7,1.2,132,19.6,956.1,1.4,184,19.3,971.4,0.92,103
2016-08-31T08:00,19.0,1003.3,1.3,58,19.3,981.7,1.04,107,18.5,993.5,3.95,81,19.7,971.9,0.98,114,22.5,956.5,0.91,186,20.2,971.6,1.53,122
2016-08-31T09:00,20.9,1003.2,1.55,75,20.1,981.8,1.3,122,20.1,993.3,4.13,83,21.7,972.0,0.81,83,24.2,956.5,0.1,270,21.0,971.7,1.77,133
2016-08-31T10:00,22.6,1002.9,2.0,90,20.8,981.6,1.61,150,21.6,993.1,4.03,83,23.2,971.9,0.86,54,24.8,956.2,0.81,353,21.6,971.6,1.3,148
2016-08-31T11:00,23.9,1002.6,2.12,109,21.5,981.4,1.7,152,22.6,993.0,4.11,86,24.2,971.7,1.34,27,24.9,956.1,1.22,9,22.2,971.3,1.63,137
2016-08-31T12:00,24.8,1002.1,2.24,117,21.6,980.8,1.7,135,23.3,992.6,4.02,84,24.7,971.5,1.75,24,25.1,955.8,1.26,18,22.2,970.8,1.7,135
2016-08-31T13:00,25.4,1001.3,2.47,122,22.0,980.4,1.91,133,23.7,991.9,3.71,85,24.7,971.1,1.84,29,24.9,955.5,1.39,21,22.5,970.4,1.49,132
2016-08-31T14:00,25.6,1000.9,2.72,126,22.0,980.0,2.13,131,23.8,991.5,3.62,84,24.4,970.8,1.89,32,24.9,955.4,1.33,13,22.5,970.0,1.5,127
2016-08-31T15:00,25.4,1000.6,2.91,131,22.1,979.6,2.42,128,23.6,991.1,3.62,84,24.1,970.7,1.75,31,24.0,955.3,1.5,4,22.7,969.6,1.63,133
2016-08-31T16:00,24.8,1000.1,2.92,128,21.6,979.1,2.34,130,22.9,990.8,3.26,79,23.3,970.4,1.66,25,23.2,955.0,1.4,360,22.5,969.2,1.77,137
2016-08-31T17:00,23.7,999.9,2.28,119,20.6,979.3,1.5,127,21.6,990.7,2.79,75,22.1,970.5,1.26,18,22.1,955.7,1.04,343,21.5,969.3,0.98,156
2016-08-31T18:00,21.8,999.6,2.47,122,19.0,979.1,1.66,123,20.0,990.3,2.38,68,20.6,970.3,1.1,5,21.1,955.6,1.04,343,21.4,969.3,1.66,155
2016-08-31T19:00,20.6,1000.1,2.69,135,18.5,979.7,1.46,106,18.8,990.9,2.11,59,20.4,970.9,0.5,360,21.2,956.5,0.22,333,20.5,970.0,1.34,153
2016-08-31T20:00,19.7,1000.3,2.64,143,19.3,980.0,1.04,73,17.5,990.9,2.06,51,19.6,971.3,0.58,239,20.2,957.2,0.1,90,19.8,970.3,1.34,153
2016-08-31T21:00,18.9,1000.3,2.41,138,18.9,980.1,0.5,53,16.1,991.0,1.94,35,18.1,971.3,0.86,216,19.1,957.2,0.76,203,19.2,970.3,1.12,153
2016-08-31T22:00,18.0,1000.2,2.05,133,18.6,979.9,0.1,360,15.1,991.2,1.75,31,16.2,971.3,1.1,185,17.4,956.3,0.32,252,18.6,970.3,0.81,187
2016-08-31T23:00,17.0,1000.0,2.26,135,18.2,979.7,0.72,326,14.3,991.3,1.36,17,15.1,971.1,1.7,183,16.1,956.3,0.76,247,18.0,970.0,0.36,326
2016-09-01T00:00,16.1,999.8,2.26,135,17.1,979.5,0.72,326,13.9,991.4,1.22,9,14.4,971.1,1.61,187,15.4,956.4,0.64,219,17.4,970.0,0.51,349
2016-09-01T01:00,15.1,999.6,2.13,131,15.0,979.1,0.72,326,13.5,991.2,1.4,360,13.7,970.8,1.3,184,14.9,956.4,0.45,243,16.8,970.0,0.36,304
2016-09-01T02:00,14.3,999.5,1.91,133,13.8,978.8,0.64,321,13.1,991.2,1.22,351,13.8,971.0,1.53,191,14.6,956.5,0.64,231,16.2,969.6,0.22,297
2016-09-01T03:00,14.0,999.5,1.64,142,12.8,978.6,0.78,320,13.0,991.5,1.04,343,13.8,971.5,1.75,193,14.8,956.6,0.71,225,15.7,969.6,0.57,315
2016-09-01T04:00,14.1,999.6,0.91,174,12.0,978.4,1.36,324,13.5,991.6,0.92,347,14.0,971.8,1.94,192,15.2,956.7,0.67,207,15.3,969.4,0.85,315
2016-09-01T05:00,14.7,1000.0,0.6,270,11.7,978.3,1.36,324,14.4,992.0,0.45,333,14.5,972.0,1.61,187,15.4,956.8,0.63,198,14.7,969.3,1.0,307
2016-09-01T06:00,16.3,1000.4,0.51,259,14.6,979.2,1.2,318,14.9,992.4,0.14,225,16.4,972.8,1.75,193,16.4,957.4,0.32,198,15.3,969.7,0.86,306
2016-09-01T07:00,19.2,1000.9,0.54,248,16.4,979.6,0.85,315,18.1,992.9,0.41,256,19.0,973.4,1.17,211,19.7,958.3,0.5,323,16.8,970.1,0.58,329
2016-09-01T08:00,21.4,1001.0,0.85,249,19.6,980.3,0.22,243,20.2,993.2,1.02,259,20.4,974.0,1.3,238,21.4,958.8,1.04,343,19.2,970.6,0.54,22
2016-09-01T09:00,23.2,1001.3,0.95,252,21.4,980.6,0.71,172,21.9,993.6,1.71,277,21.2,974.3,1.51,262,22.5,959.1,1.3,360,21.3,971.0,0.73,74
2016-09-01T10:00,24.6,1000.8,0.71,262,22.7,979.8,1.3,176,23.1,992.9,2.09,287,21.9,973.9,1.3,274,21.2,959.1,1.0,360,22.7,970.4,0.61,81
2016-09-01T11:00,25.8,1000.5,0.89,297,23.7,979.5,0.99,135,24.1,992.6,2.2,300,23.2,973.8,1.57,297,22.1,958.9,1.41,352,23.7,969.8,1.08,112
2016-09-01T12:00,26.7,999.7,1.2,318,24.1,978.9,1.39,111,24.7,992.3,2.42,300,23.1,973.3,1.98,311,21.1,958.1,1.4,4,23.8,969.1,1.33,103
2016-09-01T13:00,27.3,999.4,1.78,322,24.5,978.6,1.32,99,25.1,992.1,2.47,302,22.4,972.8,1.92,321,22.4,957.8,1.51,8,23.9,969.0,1.17,70
2016-09-01T14:00,27.6,999.2,2.16,326,24.4,978.4,1.55,105,25.1,991.8,2.02,303,22.5,973.1,1.66,303,21.7,957.6,1.61,7,23.9,968.9,1.0,53
2016-09-01T15:00,27.5,998.8,2.28,331,24.1,978.1,1.52,113,24.8,991.5,1.8,304,22.1,973.2,0.89,297,21.9,957.9,1.4,360,23.5,968.9,0.64,39
2016-09-01T16:00,27.0,998.5,2.19,336,23.5,977.9,1.28,129,24.1,991.2,1.5,266,21.0,972.5,0.64,219,20.8,957.5,1.3,4,22.9,968.5,0.45,63
2016-09-01T17:00,25.9,998.5,1.39,330,22.6,977.9,0.89,153,22.7,991.7,2.24,260,19.9,972.6,0.85,225,19.7,957.5,1.04,17,21.8,968.4,0.57,45
2016-09-01T18:00,24.0,998.6,1.63,313,20.9,978.0,1.5,176,21.2,991.7,2.33,260,18.9,973.1,1.06,221,19.1,957.8,0.63,18,20.5,968.6,0.9,360
2016-09-01T19:00,22.5,999.1,1.3,274,21.9,978.9,1.24,194,20.6,992.3,2.31,265,18.0,973.5,1.68,197,19.5,958.4,0.6,360,22.0,969.5,0.81,7
2016-09-01T20:00,20.7,999.2,1.77,254,21.1,979.0,0.8,270,19.5,992.5,2.04,259,17.5,973.6,2.02,189,18.9,958.5,0.22,333,21.2,969.7,0.71,8
2016-09-01T21:00,19.2,999.1,1.96,255,18.9,978.6,0.57,315,18.5,992.7,1.94,258,17.0,973.6,2.14,191,18.2,958.4,0.32,342,20.5,969.6,0.51,349
2016-09-01T22:00,18.4,999.2,2.28,255,17.0,978.5,0.86,306,17.5,992.3,1.71,249,16.5,973.0,2.43,189,17.7,958.2,0.45,243,19.8,970.3,0.86,324
2016-09-01T23:00,18.0,999.4,2.71,266,16.1,978.8,1.06,311,17.4,992.3,1.78,232,16.0,972.7,2.11,185,17.2,958.0,0.72,236,19.0,970.2,0.57,315
2016-09-02T00:00,17.8,998.9,2.1,270,15.3,978.5,1.35,318,17.3,992.0,1.6,270,15.6,972.7,2.0,183,16.6,957.8,0.72,214,18.1,970.3,1.52,337
2016-09-02T01:00,18.3,999.0,2.1,270,14.8,978.4,1.86,306,17.1,991.9,1.58,288,15.3,972.4,1.63,191,16.4,957.6,0.42,225,17.8,970.1,1.64,322
2016-09-02T02:00,18.4,998.8,2.21,275,14.2,978.1,1.94,305,16.8,991.8,1.08,304,14.8,972.2,1.63,191,15.9,957.1,0.42,225,17.2,969.7,1.7,315
2016-09-02T03:00,18.1,998.8,2.43,279,13.7,977.8,1.8,304,15.8,991.8,0.63,288,14.4,971.9,1.4,184,15.4,956.8,0.64,219,16.0,969.5,1.49,318
2016-09-02T04:00,18.2,999.0,2.55,281,13.4,977.6,1.86,306,14.9,991.8,1.04,253,13.8,971.8,1.3,180,13.9,956.3,0.72,214,15.1,969.2,1.56,310
2016-09-02T05:00,18.5,999.2,2.69,285,13.6,977.6,2.06,309,14.9,992.0,1.14,255,13.7,972.0,1.4,184,13.5,956.5,0.76,203,14.8,969.1,1.49,312
2016-09-02T06:00,20.1,999.5,3.1,291,15.9,978.2,1.98,311,16.3,992.5,1.43,245,15.5,972.6,1.41,188,14.9,957.0,0.51,191,16.2,969.5,1.41,315
2016-09-02T07:00,21.4,999.9,3.49,297,18.4,978.8,1.5,307,18.5,992.9,1.39,249,18.8,973.3,0.85,201,19.1,957.9,0.0,270,18.2,970.0,1.12,333
2016-09-02T08:00,22.8,999.9,3.67,299,21.0,979.2,1.17,301,19.9,992.9,1.75,257,20.7,973.5,0.73,254,20.8,957.8,0.76,23,20.3,970.3,0.9,360
2016-09-02T09:00,24.4,1000.2,3.52,305,22.9,979.5,0.76,293,21.3,993.2,2.01,264,21.4,973.8,0.6,270,22.3,957.8,0.9,360,22.1,970.5,0.81,30
2016-09-02T10:00,25.3,999.6,2.55,315,24.3,979.0,0.51,191,22.6,992.4,1.53,259,22.4,973.2,0.36,326,23.3,957.5,1.12,10,23.3,969.9,0.92,49
