utc_timestamp,pressure,wind_speed,wind_direction
2015-08-02T23:00,887.4,0.32,198
2015-08-03T00:00,887.0,0.63,198
2015-08-03T01:00,886.2,0.64,219
2015-08-03T02:00,885.9,0.72,214
2015-08-03T03:00,885.7,0.86,216
2015-08-03T04:00,885.5,0.76,203
2015-08-03T05:00,885.7,1.02,191
2015-08-03T06:00,886.8,0.9,180
2015-08-03T07:00,887.9,0.82,166
2015-08-03T08:00,888.5,1.03,151
2015-08-03T09:00,888.6,1.12,153
2015-08-03T10:00,889.1,1.0,174
2015-08-03T11:00,889.2,0.71,188
2015-08-03T12:00,889.4,0.5,180
2015-08-03T13:00,889.2,0.1,180
2015-08-03T14:00,889.0,0.2,360
2015-08-03T15:00,888.9,0.86,54
2015-08-03T16:00,888.3,0.81,60
2015-08-03T17:00,888.0,1.24,76
2015-08-03T18:00,887.6,1.12,100
2015-08-03T19:00,887.5,1.35,138
2015-08-03T20:00,887.4,1.58,162
2015-08-03T21:00,886.8,1.6,176
2015-08-03T22:00,886.5,1.32,189
2015-08-03T23:00,886.0,1.46,196
2015-08-04T00:00,885.4,1.41,188
2015-08-04T01:00,884.6,1.51,188
2015-08-04T02:00,884.2,1.63,191
2015-08-04T03:00,883.7,1.65,194
2015-08-04T04:00,883.3,1.63,191
2015-08-04T05:00,883.6,1.75,193
2015-08-04T06:00,885.8,1.55,195
2015-08-04T07:00,885.9,1.3,180
2015-08-04T08:00,886.4,1.51,172
2015-08-04T09:00,886.8,1.63,169
2015-08-04T10:00,886.8,1.6,180
2015-08-04T11:00,886.6,1.55,195
2015-08-04T12:00,886.3,1.14,195
2015-08-04T13:00,885.9,0.94,212
2015-08-04T14:00,885.9,0.78,230
2015-08-04T15:00,885.7,0.22,207
2015-08-04T16:00,885.6,0.22,333
2015-08-04T17:00,885.5,0.41,14
2015-08-04T18:00,885.7,0.64,321
2015-08-04T19:00,886.1,1.14,308
2015-08-04T20:00,886.4,1.17,301
2015-08-04T21:00,886.5,1.75,301
2015-08-04T22:00,886.8,1.56,320
2015-08-04T23:00,887.7,1.49,312
2015-08-05T00:00,887.3,1.36,306
2015-08-05T01:00,887.4,1.28,309
2015-08-05T02:00,887.2,1.28,309
2015-08-05T03:00,887.4,1.49,312
2015-08-05T04:00,887.1,1.41,315
2015-08-05T05:00,887.4,0.85,315
2015-08-05T06:00,888.7,0.71,352
2015-08-05T07:00,889.0,0.71,8
2015-08-05T08:00,889.7,0.95,18
2015-08-05T09:00,889.9,0.92,41
2015-08-05T10:00,889.5,1.22,145
2015-08-05T11:00,889.3,1.39,159
2015-08-05T12:00,888.8,1.53,169
2015-08-05T13:00,888.5,1.46,164
2015-08-05T14:00,888.3,1.46,164
2015-08-05T15:00,887.9,1.3,157
2015-08-05T16:00,887.8,1.03,119
2015-08-05T17:00,887.6,1.12,100
2015-08-05T18:00,887.6,1.39,111
2015-08-05T19:00,887.6,1.77,133
2015-08-05T20:00,887.3,1.79,153
2015-08-05T21:00,886.9,1.73,170
2015-08-05T22:00,886.5,1.6,184
2015-08-05T23:00,886.1,1.61,187
2015-08-06T00:00,885.8,1.75,193
2015-08-06T01:00,885.6,1.75,193
2015-08-06T02:00,885.2,1.77,196
2015-08-06T03:00,885.2,1.71,201
2015-08-06T04:00,885.1,1.62,202
2015-08-06T05:00,885.4,1.39,201
2015-08-06T06:00,887.4,1.17,200
2015-08-06T07:00,889.3,0.73,196
2015-08-06T08:00,889.8,0.42,225
2015-08-06T09:00,890.3,0.6,360
2015-08-06T10:00,890.2,0.81,30
2015-08-06T11:00,889.9,0.98,24
2015-08-06T12:00,890.0,1.26,18
2015-08-06T13:00,889.6,1.65,14
2015-08-06T14:00,889.5,1.75,13
2015-08-06T15:00,889.4,1.84,22
2015-08-06T16:00,889.1,1.66,33
2015-08-06T17:00,888.9,1.13,45
2015-08-06T18:00,888.6,1.12,80
2015-08-06T19:00,888.7,1.08,146
2015-08-06T20:00,888.6,1.53,169
2015-08-06T21:00,888.1,1.71,173
2015-08-06T22:00,887.8,1.5,180
2015-08-06T23:00,887.5,1.24,194
2015-08-07T00:00,887.0,1.14,195
2015-08-07T01:00,886.5,1.24,194
2015-08-07T02:00,886.2,1.24,194
2015-08-07T03:00,886.1,1.33,193
2015-08-07T04:00,885.9,1.53,191
2015-08-07T05:00,886.3,1.4,184
2015-08-07T06:00,888.3,1.41,172
2015-08-07T07:00,889.7,1.39,159
2015-08-07T08:00,890.3,1.88,155
2015-08-07T09:00,890.5,2.47,159
2015-08-07T10:00,890.0,2.67,167
2015-08-07T11:00,890.0,2.82,163
2015-08-07T12:00,890.0,2.69,165
2015-08-07T13:00,889.8,2.66,160
2015-08-07T14:00,889.8,2.51,157
2015-08-07T15:00,889.6,2.37,152
2015-08-07T16:00,889.4,2.16,146
2015-08-07T17:00,889.0,2.02,147
2015-08-07T18:00,888.6,1.66,147
2015-08-07T19:00,888.8,1.57,153
2015-08-07T20:00,888.9,1.49,160
2015-08-07T21:00,888.7,1.75,167
2015-08-07T22:00,888.3,1.87,164
2015-08-07T23:00,887.9,1.9,177
2015-08-08T00:00,887.8,2.0,183
2015-08-08T01:00,887.3,1.9,183
2015-08-08T02:00,886.9,2.0,183
2015-08-08T03:00,886.7,2.11,185
2015-08-08T04:00,886.8,2.22,188
2015-08-08T05:00,887.2,1.92,189
2015-08-08T06:00,888.7,1.7,180
2015-08-08T07:00,890.0,1.6,176
2015-08-08T08:00,890.5,1.7,177
2015-08-08T09:00,890.7,1.6,180
2015-08-08T10:00,890.2,0.32,252
2015-08-08T11:00,890.1,0.2,90
2015-08-08T12:00,889.6,0.81,120
2015-08-08T13:00,889.1,1.13,135
2015-08-08T14:00,889.2,1.52,157
2015-08-08T15:00,889.4,1.46,196
2015-08-08T16:00,889.7,1.12,207
2015-08-08T17:00,889.5,1.12,170
2015-08-08T18:00,889.2,1.14,165
2015-08-08T19:00,889.3,1.73,170
2015-08-08T20:00,889.0,1.6,184
2015-08-08T21:00,888.4,1.43,192
2015-08-08T22:00,888.8,1.36,216
2015-08-08T23:00,888.6,1.26,198
2015-08-09T00:00,888.2,1.17,200
2015-08-09T01:00,887.5,1.14,195
2015-08-09T02:00,887.2,1.24,194
2015-08-09T03:00,886.8,1.24,194
2015-08-09T04:00,886.4,1.36,197
2015-08-09T05:00,886.9,1.36,197
2015-08-09T06:00,888.3,1.32,189
2015-08-09T07:00,889.2,1.32,171
2015-08-09T08:00,889.8,1.58,162
2015-08-09T09:00,890.1,2.33,170
2015-08-09T10:00,889.7,2.65,169
2015-08-09T11:00,889.5,3.06,169
2015-08-09T12:00,889.0,3.16,169
2015-08-09T13:00,889.5,1.91,174
2015-08-09T14:00,888.7,1.66,155
2015-08-09T15:00,888.4,2.28,157
2015-08-09T16:00,887.7,1.97,150
2015-08-09T17:00,887.2,1.89,148
2015-08-09T18:00,886.9,1.57,153
2015-08-09T19:00,886.8,1.93,159
2015-08-09T20:00,886.7,1.96,165
2015-08-09T21:00,886.3,2.04,169
2015-08-09T22:00,886.1,1.8,177
2015-08-09T23:00,885.8,2.01,174
2015-08-10T00:00,885.0,2.12,172
2015-08-10T01:00,884.7,2.01,174
2015-08-10T02:00,884.3,1.91,174
2015-08-10T03:00,884.0,1.8,177
2015-08-10T04:00,883.9,1.61,187
2015-08-10T05:00,884.3,1.5,184
2015-08-10T06:00,885.9,1.24,166
2015-08-10T07:00,887.1,1.5,143
2015-08-10T08:00,887.5,2.25,148
2015-08-10T09:00,887.6,2.61,148
2015-08-10T10:00,887.2,2.42,150
2015-08-10T11:00,887.2,2.69,149
2015-08-10T12:00,886.9,2.77,154
2015-08-10T13:00,886.5,2.82,157
2015-08-10T14:00,886.4,2.82,157
2015-08-10T15:00,885.9,2.91,153
2015-08-10T16:00,885.7,2.64,151
2015-08-10T17:00,885.6,2.25,148
2015-08-10T18:00,885.3,1.39,150
2015-08-10T19:00,885.3,1.92,152
2015-08-10T20:00,884.9,1.8,161
2015-08-10T21:00,884.7,1.6,176
2015-08-10T22:00,884.5,1.46,196
2015-08-10T23:00,884.0,1.14,195
2015-08-11T00:00,883.4,1.12,207
2015-08-11T01:00,883.0,1.03,209
2015-08-11T02:00,882.6,0.86,216
2015-08-11T03:00,882.6,0.86,216
2015-08-11T04:00,882.7,0.85,225
2015-08-11T05:00,883.1,0.64,231
2015-08-11T06:00,884.8,0.2,270
2015-08-11T07:00,886.7,0.81,60
2015-08-11T08:00,887.3,1.8,87
2015-08-11T09:00,887.7,2.12,98
2015-08-11T10:00,887.7,2.19,114
2015-08-11T11:00,887.7,2.25,122
2015-08-11T12:00,887.6,2.48,130
2015-08-11T13:00,887.5,2.26,135
2015-08-11T14:00,887.6,2.13,131
2015-08-11T15:00,887.6,2.0,127
2015-08-11T16:00,887.4,1.72,126
2015-08-11T17:00,887.2,1.22,125
2015-08-11T18:00,887.0,1.36,126
2015-08-11T19:00,886.9,1.35,138
2015-08-11T20:00,887.3,1.41,172
2015-08-11T21:00,887.0,1.26,198
2015-08-11T22:00,887.0,0.94,212
2015-08-11T23:00,886.7,0.81,210
2015-08-12T00:00,886.3,0.73,196
2015-08-12T01:00,885.9,0.67,207
2015-08-12T02:00,885.7,0.72,214
2015-08-12T03:00,885.8,0.72,214
2015-08-12T04:00,886.0,0.78,220
2015-08-12T05:00,886.3,0.64,231
2015-08-12T06:00,888.1,0.58,239
2015-08-12T07:00,890.1,0.22,333
2015-08-12T08:00,890.5,1.22,55
2015-08-12T09:00,891.3,1.71,69
2015-08-12T10:00,891.2,1.7,87
2015-08-12T11:00,890.9,1.7,87
2015-08-12T12:00,890.4,1.61,83
2015-08-12T13:00,890.0,1.53,79
2015-08-12T14:00,889.9,1.36,73
2015-08-12T15:00,889.7,1.39,69
2015-08-12T16:00,889.5,1.49,70
2015-08-12T17:00,889.1,1.17,70
2015-08-12T18:00,888.9,1.0,84
2015-08-12T19:00,889.6,0.76,113
2015-08-12T20:00,889.5,0.73,164
2015-08-12T21:00,888.8,0.54,202
2015-08-12T22:00,888.3,0.85,201
2015-08-12T23:00,887.6,0.72,214
2015-08-13T00:00,887.2,0.64,219
2015-08-13T01:00,886.9,0.81,210
2015-08-13T02:00,886.2,1.03,209
2015-08-13T03:00,886.1,0.81,210
2015-08-13T04:00,885.9,0.89,207
2015-08-13T05:00,885.7,0.85,201
2015-08-13T06:00,887.4,1.08,202
2015-08-13T07:00,889.1,0.81,173
2015-08-13T08:00,889.8,1.17,149
2015-08-13T09:00,889.9,2.01,153
2015-08-13T10:00,889.6,2.33,155
2015-08-13T11:00,889.2,2.6,157
2015-08-13T12:00,888.6,2.79,159
2015-08-13T13:00,887.8,2.89,166
2015-08-13T14:00,887.4,2.65,169
2015-08-13T15:00,886.8,2.73,172
2015-08-13T16:00,886.2,2.57,167
2015-08-13T17:00,885.8,2.25,159
2015-08-13T18:00,885.3,1.88,155
2015-08-13T19:00,885.1,1.88,155
2015-08-13T20:00,884.5,2.09,163
2015-08-13T21:00,884.0,2.16,167
2015-08-13T22:00,883.4,2.32,173
2015-08-13T23:00,883.0,2.32,173
2015-08-14T00:00,882.5,2.12,172
2015-08-14T01:00,881.9,2.12,172
2015-08-14T02:00,881.4,2.21,175
2015-08-14T03:00,880.9,2.3,180
2015-08-14T04:00,880.8,2.31,185
2015-08-14T05:00,880.9,1.82,189
2015-08-14T06:00,882.5,1.81,186
2015-08-14T07:00,884.1,1.51,172
2015-08-14T08:00,884.7,1.91,174
2015-08-14T09:00,884.9,2.7,182
2015-08-14T10:00,884.0,2.41,185
2015-08-14T11:00,883.7,3.2,182
2015-08-14T12:00,883.3,3.41,183
2015-08-14T13:00,882.9,3.61,177
2015-08-14T14:00,882.1,3.5,178
2015-08-14T15:00,881.8,3.31,177
2015-08-14T16:00,881.1,2.96,168
2015-08-14T17:00,881.0,2.57,167
2015-08-14T18:00,880.5,1.82,171
2015-08-14T19:00,880.6,2.26,167
2015-08-14T20:00,880.3,2.33,170
2015-08-14T21:00,879.9,2.21,175
2015-08-14T22:00,878.9,1.89,212
2015-08-14T23:00,878.4,1.6,184
2015-08-15T00:00,878.4,1.7,180
2015-08-15T01:00,877.8,1.39,201
2015-08-15T02:00,877.9,0.73,286
2015-08-15T03:00,878.3,0.71,315
2015-08-15T04:00,878.5,0.61,279
2015-08-15T05:00,878.7,0.71,225
2015-08-15T06:00,880.2,0.42,225
2015-08-15T07:00,880.9,0.67,153
2015-08-15T08:00,881.1,0.94,148
2015-08-15T09:00,881.0,1.49,160
2015-08-15T10:00,881.7,1.06,131
2015-08-15T11:00,881.6,2.12,161
2015-08-15T12:00,881.6,2.91,176
2015-08-15T13:00,881.1,2.9,178
2015-08-15T14:00,880.4,2.61,176
2015-08-15T15:00,879.2,2.64,155
2015-08-15T16:00,879.0,2.01,153
2015-08-15T17:00,879.1,0.86,144
2015-08-15T18:00,879.1,0.67,117
2015-08-15T19:00,879.9,0.86,144
2015-08-15T20:00,879.8,0.76,203
2015-08-15T21:00,879.6,0.89,243
2015-08-15T22:00,878.3,0.28,225
2015-08-15T23:00,878.4,1.06,319
2015-08-16T00:00,878.1,1.46,344
2015-08-16T01:00,878.4,1.5,356
2015-08-16T02:00,878.3,1.2,355
2015-08-16T03:00,878.0,0.78,320
2015-08-16T04:00,877.7,0.45,297
2015-08-16T05:00,877.9,0.41,256
2015-08-16T06:00,878.6,0.42,225
2015-08-16T07:00,879.0,0.28,135
2015-08-16T08:00,879.0,0.78,130
2015-08-16T09:00,879.5,0.78,130
2015-08-16T10:00,879.4,0.41,104
2015-08-16T11:00,879.3,0.73,106
2015-08-16T12:00,878.9,1.04,107
2015-08-16T13:00,879.6,0.92,41
2015-08-16T14:00,878.6,1.57,27
2015-08-16T15:00,878.6,1.1,5
2015-08-16T16:00,878.5,1.1,360
2015-08-16T17:00,878.4,1.33,347
2015-08-16T18:00,878.3,1.41,352
2015-08-16T19:00,878.4,1.33,347
2015-08-16T20:00,878.5,1.55,345
2015-08-16T21:00,878.5,1.65,346
2015-08-16T22:00,878.6,1.62,338
2015-08-16T23:00,878.5,1.55,345
2015-08-17T00:00,878.3,1.63,349
2015-08-17T01:00,878.1,1.87,344
2015-08-17T02:00,877.8,1.88,335
2015-08-17T03:00,877.5,1.94,325
2015-08-17T04:00,877.2,2.0,323
2015-08-17T05:00,877.3,1.92,321
2015-08-17T06:00,877.4,2.0,323
2015-08-17T07:00,877.9,2.25,328
2015-08-17T08:00,878.2,2.28,331
2015-08-17T09:00,878.6,2.01,333
2015-08-17T10:00,878.1,2.28,337
2015-08-17T11:00,878.2,1.93,339
2015-08-17T12:00,878.6,1.9,342
2015-08-17T13:00,878.7,1.99,342
2015-08-17T14:00,879.0,1.71,339
2015-08-17T15:00,879.2,1.75,336
2015-08-17T16:00,879.5,1.57,333
2015-08-17T17:00,879.6,1.49,340
2015-08-17T18:00,879.7,1.43,335
2015-08-17T19:00,879.8,1.39,330
2015-08-17T20:00,880.1,1.36,324
2015-08-17T21:00,880.1,1.42,321
2015-08-17T22:00,879.9,1.2,312
2015-08-17T23:00,879.7,1.44,326
2015-08-18T00:00,879.8,1.2,318
2015-08-18T01:00,879.9,1.35,318
2015-08-18T02:00,879.8,1.27,315
2015-08-18T03:00,879.6,1.41,315
2015-08-18T04:00,879.8,1.35,318
2015-08-18T05:00,880.4,1.49,318
2015-08-18T06:00,880.6,1.63,317
2015-08-18T07:00,881.3,1.89,328
2015-08-18T08:00,881.8,1.88,335
2015-08-18T09:00,882.3,1.92,332
2015-08-18T10:00,882.7,1.84,331
2015-08-18T11:00,882.7,1.7,332
2015-08-18T12:00,882.5,1.55,345
2015-08-18T13:00,882.6,1.7,3
2015-08-18T14:00,882.7,1.68,17
2015-08-18T15:00,882.8,1.39,21
2015-08-18T16:00,882.9,1.39,30
2015-08-18T17:00,883.0,1.36,36
2015-08-18T18:00,883.2,1.03,29
2015-08-18T19:00,883.3,1.08,22
2015-08-18T20:00,883.4,1.26,18
2015-08-18T21:00,883.5,1.17,20
2015-08-18T22:00,883.5,1.03,29
2015-08-18T23:00,883.3,0.7,360
2015-08-19T00:00,883.2,1.02,349
2015-08-19T01:00,883.2,0.7,360
2015-08-19T02:00,883.1,0.4,360
2015-08-19T03:00,882.6,0.5,323
2015-08-19T04:00,882.6,0.3,270
2015-08-19T05:00,882.7,0.5,307
2015-08-19T06:00,883.1,0.71,352
2015-08-19T07:00,883.4,1.22,9
2015-08-19T08:00,883.5,1.4,4
2015-08-19T09:00,883.7,1.5,360
2015-08-19T10:00,884.1,1.39,21
2015-08-19T11:00,884.0,1.55,15
2015-08-19T12:00,883.9,2.12,8
2015-08-19T13:00,884.5,2.32,7
2015-08-19T14:00,884.4,2.11,355
2015-08-19T15:00,884.3,1.65,346
2015-08-19T16:00,884.0,2.14,349
2015-08-19T17:00,884.0,1.96,345
2015-08-19T18:00,884.3,1.68,343
2015-08-19T19:00,884.9,1.8,341
2015-08-19T20:00,885.0,1.88,335
2015-08-19T21:00,885.1,1.97,336
2015-08-19T22:00,885.3,1.86,324
2015-08-19T23:00,885.2,1.89,328
2015-08-20T00:00,885.3,2.08,325
2015-08-20T01:00,885.3,2.02,327
2015-08-20T02:00,885.4,1.92,332
2015-08-20T03:00,885.3,2.01,333
2015-08-20T04:00,885.5,2.15,332
2015-08-20T05:00,886.0,2.37,332
2015-08-20T06:00,886.4,2.59,332
2015-08-20T07:00,886.8,2.38,338
2015-08-20T08:00,887.5,2.09,343
2015-08-20T09:00,888.1,2.26,347
2015-08-20T10:00,888.4,2.35,348
2015-08-20T11:00,888.9,2.24,350
2015-08-20T12:00,889.1,2.02,351
2015-08-20T13:00,889.6,2.01,354
2015-08-20T14:00,889.6,1.7,3
2015-08-20T15:00,889.5,1.61,7
2015-08-20T16:00,889.6,1.53,11
2015-08-20T17:00,889.7,1.14,15
2015-08-20T18:00,889.5,0.8,360
2015-08-20T19:00,889.7,0.42,315
2015-08-20T20:00,889.4,0.61,279
2015-08-20T21:00,889.2,0.82,284
2015-08-20T22:00,889.1,0.8,270
2015-08-20T23:00,888.9,0.9,270
2015-08-21T00:00,888.7,0.7,270
2015-08-21T01:00,888.5,0.92,283
2015-08-21T02:00,888.3,1.17,290
2015-08-21T03:00,888.4,1.08,292
2015-08-21T04:00,888.6,0.98,294
2015-08-21T05:00,888.7,0.61,279
2015-08-21T06:00,889.4,0.71,315
2015-08-21T07:00,890.2,1.17,340
2015-08-21T08:00,890.5,1.2,360
2015-08-21T09:00,890.8,1.43,12
2015-08-21T10:00,891.3,1.12,10
2015-08-21T11:00,890.8,1.4,4
2015-08-21T12:00,890.6,1.73,10
2015-08-21T13:00,890.5,2.01,6
2015-08-21T14:00,891.2,1.7,357
2015-08-21T15:00,890.8,1.12,350
2015-08-21T16:00,890.0,1.17,340
2015-08-21T17:00,890.0,0.76,337
2015-08-21T18:00,889.7,0.64,309
2015-08-21T19:00,889.3,0.85,291
2015-08-21T20:00,889.2,0.85,291
2015-08-21T21:00,888.9,0.82,284
2015-08-21T22:00,888.7,0.92,283
2015-08-21T23:00,888.3,0.7,270
2015-08-22T00:00,887.7,0.73,254
2015-08-22T01:00,887.0,0.67,243
2015-08-22T02:00,886.2,0.51,259
2015-08-22T03:00,886.1,0.54,248
2015-08-22T04:00,885.9,0.85,249
2015-08-22T05:00,885.9,0.67,243
2015-08-22T06:00,886.8,0.54,248
2015-08-22T07:00,887.9,0.36,326
2015-08-22T08:00,888.1,1.03,29
2015-08-22T09:00,888.1,1.56,45
2015-08-22T10:00,887.8,0.92,77
2015-08-22T11:00,887.4,1.0,96
2015-08-22T12:00,887.2,1.02,79
2015-08-22T13:00,887.1,0.95,72
2015-08-22T14:00,886.9,1.21,66
2015-08-22T15:00,886.5,1.68,73
2015-08-22T16:00,886.2,1.77,74
2015-08-22T17:00,885.8,1.53,79
2015-08-22T18:00,885.5,1.41,98
2015-08-22T19:00,885.3,1.66,123
2015-08-22T20:00,884.8,1.8,146
2015-08-22T21:00,884.2,1.75,149
2015-08-22T22:00,884.0,1.58,162
2015-08-22T23:00,883.1,1.53,169
2015-08-23T00:00,882.4,1.53,169
2015-08-23T01:00,881.8,1.71,173
2015-08-23T02:00,881.1,1.9,177
2015-08-23T03:00,880.4,2.0,177
2015-08-23T04:00,879.8,2.1,177
2015-08-23T05:00,879.7,2.2,177
2015-08-23T06:00,880.9,2.11,175
2015-08-23T07:00,881.7,2.82,174
2015-08-23T08:00,881.9,3.3,178
2015-08-23T09:00,881.8,3.6,182
2015-08-23T10:00,881.7,3.57,191
2015-08-23T11:00,881.9,3.4,180
2015-08-23T12:00,881.9,3.61,177
2015-08-23T13:00,881.5,3.71,175
2015-08-23T14:00,881.6,3.91,177
2015-08-23T15:00,881.6,3.51,175
2015-08-23T16:00,881.1,3.06,169
2015-08-23T17:00,880.4,3.16,169
2015-08-23T18:00,880.0,2.84,170
2015-08-23T19:00,879.9,2.63,171
2015-08-23T20:00,879.6,2.42,173
2015-08-23T21:00,879.4,2.41,175
2015-08-23T22:00,879.3,2.4,180
2015-08-23T23:00,879.1,2.3,182
2015-08-24T00:00,878.8,2.2,183
2015-08-24T01:00,878.6,2.2,183
2015-08-24T02:00,878.4,2.31,185
2015-08-24T03:00,878.3,2.3,182
2015-08-24T04:00,878.2,2.31,185
2015-08-24T05:00,878.3,2.42,187
2015-08-24T06:00,879.1,2.31,185
2015-08-24T07:00,880.0,2.4,182
2015-08-24T08:00,880.7,2.5,180
2015-08-24T09:00,881.4,3.21,185
2015-08-24T10:00,881.3,4.05,196
2015-08-24T11:00,881.4,4.46,196
2015-08-24T12:00,881.2,4.87,199
2015-08-24T13:00,881.0,4.68,196
2015-08-24T14:00,880.8,4.46,189
2015-08-24T15:00,880.9,4.24,188
2015-08-24T16:00,880.6,3.8,182
2015-08-24T17:00,880.2,3.31,175
2015-08-24T18:00,879.9,2.92,174
2015-08-24T19:00,880.2,2.6,178
2015-08-24T20:00,880.4,2.4,178
2015-08-24T21:00,880.8,2.4,178
2015-08-24T22:00,880.2,1.77,164
2015-08-24T23:00,880.9,1.55,195
2015-08-25T00:00,881.5,0.2,270
2015-08-25T01:00,882.0,0.5,37
2015-08-25T02:00,882.3,0.61,9
2015-08-25T03:00,882.7,1.4,356
2015-08-25T04:00,883.2,1.66,335
2015-08-25T05:00,884.0,1.68,343
2015-08-25T06:00,884.8,1.33,347
2015-08-25T07:00,885.2,1.43,335
2015-08-25T08:00,885.9,1.57,333
2015-08-25T09:00,886.2,1.66,335
2015-08-25T10:00,887.0,1.39,339
2015-08-25T11:00,887.3,1.14,345
2015-08-25T12:00,887.5,1.21,336
2015-08-25T13:00,887.2,0.82,346
2015-08-25T14:00,887.3,0.22,27
2015-08-25T15:00,887.5,0.32,108
2015-08-25T16:00,887.5,0.2,90
2015-08-25T17:00,887.6,0.22,153
2015-08-25T18:00,887.5,0.5,180
2015-08-25T19:00,887.5,0.6,180
2015-08-25T20:00,887.7,0.76,203
2015-08-25T21:00,887.8,0.89,207
2015-08-25T22:00,888.5,0.85,225
2015-08-25T23:00,888.3,0.99,225
2015-08-26T00:00,887.7,0.92,221
2015-08-26T01:00,887.5,0.81,240
2015-08-26T02:00,887.2,0.67,243
2015-08-26T03:00,887.0,0.54,248
2015-08-26T04:00,887.1,0.45,243
2015-08-26T05:00,887.2,0.5,217
2015-08-26T06:00,888.1,0.7,180
2015-08-26T07:00,888.9,1.08,158
2015-08-26T08:00,889.5,1.26,162
2015-08-26T09:00,889.7,1.24,166
2015-08-26T10:00,890.0,1.51,172
2015-08-26T11:00,890.0,1.61,173
2015-08-26T12:00,889.4,2.1,177
2015-08-26T13:00,889.1,2.0,180
2015-08-26T14:00,888.8,2.11,175
2015-08-26T15:00,888.6,2.35,168
2015-08-26T16:00,887.8,2.12,161
2015-08-26T17:00,887.2,1.57,153
2015-08-26T18:00,886.5,1.52,157
2015-08-26T19:00,886.6,2.02,171
2015-08-26T20:00,886.2,2.0,177
2015-08-26T21:00,886.1,2.0,180
2015-08-26T22:00,886.0,2.01,186
2015-08-26T23:00,885.4,1.92,189
2015-08-27T00:00,884.8,1.84,193
2015-08-27T01:00,884.4,1.75,193
2015-08-27T02:00,884.0,1.9,198
2015-08-27T03:00,883.5,1.71,201
2015-08-27T04:00,883.0,1.84,202
2015-08-27T05:00,883.2,1.66,205
2015-08-27T06:00,884.7,1.48,208
2015-08-27T07:00,886.0,1.21,204
2015-08-27T08:00,887.6,1.04,197
2015-08-27T09:00,888.1,0.81,173
2015-08-27T10:00,888.3,0.67,153
2015-08-27T11:00,888.2,1.43,155
2015-08-27T12:00,887.8,2.25,159
2015-08-27T13:00,887.1,2.77,167
2015-08-27T14:00,886.9,3.13,173
2015-08-27T15:00,886.5,3.11,174
2015-08-27T16:00,886.2,2.67,167
2015-08-27T17:00,885.6,2.18,164
2015-08-27T18:00,885.1,1.84,167
2015-08-27T19:00,885.2,2.0,177
2015-08-27T20:00,885.0,1.9,183
2015-08-27T21:00,884.6,1.92,189
2015-08-27T22:00,884.4,1.87,196
2015-08-27T23:00,883.9,1.87,196
2015-08-28T00:00,883.6,1.68,197
2015-08-28T01:00,882.9,1.62,202
2015-08-28T02:00,883.0,1.57,207
2015-08-28T03:00,883.2,1.78,218
2015-08-28T04:00,883.5,1.84,221
2015-08-28T05:00,883.9,1.56,220
2015-08-28T06:00,885.1,1.27,225
2015-08-28T07:00,887.9,0.76,293
2015-08-28T08:00,889.6,1.87,344
2015-08-28T09:00,890.4,2.12,352
2015-08-28T10:00,890.6,1.9,360
2015-08-28T11:00,891.0,1.24,14
2015-08-28T12:00,891.1,1.26,18
2015-08-28T13:00,891.1,1.36,36
2015-08-28T14:00,890.6,1.56,50
2015-08-28T15:00,890.4,1.34,63
2015-08-28T16:00,890.6,1.22,55
2015-08-28T17:00,890.5,1.64,52
2015-08-28T18:00,890.3,1.43,78
2015-08-28T19:00,890.6,1.39,120
2015-08-28T20:00,890.7,1.34,153
2015-08-28T21:00,890.6,1.41,172
2015-08-28T22:00,890.4,1.4,184
2015-08-28T23:00,890.3,1.24,194
2015-08-29T00:00,890.0,1.3,203
2015-08-29T01:00,889.7,1.21,204
2015-08-29T02:00,889.6,1.17,211
2015-08-29T03:00,889.7,1.17,211
2015-08-29T04:00,889.5,1.03,209
2015-08-29T05:00,889.7,0.81,210
2015-08-29T06:00,891.5,0.63,198
2015-08-29T07:00,893.6,0.3,180
2015-08-29T08:00,894.6,0.5,127
2015-08-29T09:00,895.0,0.85,135
2015-08-29T10:00,894.9,1.71,159
2015-08-29T11:00,895.0,2.18,164
2015-08-29T12:00,894.7,2.47,166
2015-08-29T13:00,894.5,2.67,167
2015-08-29T14:00,894.1,2.72,163
2015-08-29T15:00,893.8,2.69,158
2015-08-29T16:00,893.2,2.2,150
2015-08-29T17:00,892.6,1.66,147
2015-08-29T18:00,892.0,2.06,157
2015-08-29T19:00,892.0,2.18,164
2015-08-29T20:00,891.6,2.24,170
2015-08-29T21:00,891.4,2.11,175
2015-08-29T22:00,890.9,2.1,183
2015-08-29T23:00,890.4,2.2,183
2015-08-30T00:00,889.7,2.21,185
2015-08-30T01:00,889.1,2.21,185
2015-08-30T02:00,888.5,2.12,188
2015-08-30T03:00,888.2,2.02,189
2015-08-30T04:00,887.9,1.94,192
2015-08-30T05:00,888.0,1.96,195
2015-08-30T06:00,889.2,2.12,199
2015-08-30T07:00,891.2,1.65,194
2015-08-30T08:00,892.3,1.63,191
2015-08-30T09:00,892.9,1.32,189
2015-08-30T10:00,892.8,0.92,167
2015-08-30T11:00,892.9,1.04,163
2015-08-30T12:00,892.6,1.12,153
2015-08-30T13:00,892.3,1.3,148
2015-08-30T14:00,891.9,1.72,144
2015-08-30T15:00,891.5,2.08,145
