utc_timestamp,AT_temperature,AT_radiation_direct_horizontal,AT_radiation_diffuse_horizontal
1993-04-13T20:00:00Z,4.491,0.0,0.0
1993-04-13T21:00:00Z,4.105,0.0,0.0
1993-04-13T22:00:00Z,3.68,0.0,0.0
1993-04-13T23:00:00Z,3.321,0.0,0.0
1993-04-14T00:00:00Z,2.963,0.0,0.0
1993-04-14T01:00:00Z,2.604,0.0,0.0
1993-04-14T02:00:00Z,2.285,0.0,0.0
1993-04-14T03:00:00Z,2.055,0.0,0.0
1993-04-14T04:00:00Z,1.942,0.3479,7.9633
1993-04-14T05:00:00Z,2.937,6.4818,65.8983
1993-04-14T06:00:00Z,4.483,46.2275,153.1635
1993-04-14T07:00:00Z,6.774,213.9496,185.021
1993-04-14T08:00:00Z,8.952,409.9118,164.6583
1993-04-14T09:00:00Z,10.347,479.7563,179.0003
1993-04-14T10:00:00Z,11.342,464.1094,210.6338
1993-04-14T11:00:00Z,12.029,411.3571,235.4982
1993-04-14T12:00:00Z,12.446,350.6461,239.9049
1993-04-14T13:00:00Z,12.538,284.2073,224.2287
1993-04-14T14:00:00Z,12.287,201.976,195.5732
1993-04-14T15:00:00Z,11.671,104.8045,155.0591
1993-04-14T16:00:00Z,10.346,31.767,91.5192
1993-04-14T17:00:00Z,7.751,2.1872,17.4694
1993-04-14T18:00:00Z,6.093,0.0001,0.0022
1993-04-14T19:00:00Z,5.272,0.0,0.0
1993-04-14T20:00:00Z,4.758,0.0,0.0
1993-04-14T21:00:00Z,4.39,0.0,0.0
1993-04-14T22:00:00Z,4.07,0.0,0.0
1993-04-14T23:00:00Z,3.898,0.0,0.0
1993-04-15T00:00:00Z,3.884,0.0,0.0
1993-04-15T01:00:00Z,3.796,0.0,0.0
1993-04-15T02:00:00Z,3.653,0.0,0.0
1993-04-15T03:00:00Z,3.493,0.0,0.0
1993-04-15T04:00:00Z,3.393,0.3014,9.5285
1993-04-15T05:00:00Z,4.277,2.3914,56.393
1993-04-15T06:00:00Z,5.41,6.8702,118.9573
1993-04-15T07:00:00Z,6.626,12.9421,181.4849
1993-04-15T08:00:00Z,7.738,20.5181,239.5307
1993-04-15T09:00:00Z,8.498,28.7258,286.2457
1993-04-15T10:00:00Z,9.081,35.2957,315.5802
1993-04-15T11:00:00Z,9.394,31.0728,306.9181
1993-04-15T12:00:00Z,9.549,25.2887,280.3294
1993-04-15T13:00:00Z,9.611,21.3042,246.1913
1993-04-15T14:00:00Z,9.517,15.8723,197.7536
1993-04-15T15:00:00Z,9.087,7.1031,124.8555
1993-04-15T16:00:00Z,8.112,2.2634,58.8425
1993-04-15T17:00:00Z,6.826,0.2927,10.9467
1993-04-15T18:00:00Z,6.115,0.0001,0.0049
1993-04-15T19:00:00Z,5.67,0.0,0.0
1993-04-15T20:00:00Z,5.126,0.0,0.0
1993-04-15T21:00:00Z,4.52,0.0,0.0
1993-04-15T22:00:00Z,3.893,0.0,0.0
1993-04-15T23:00:00Z,3.334,0.0,0.0
1993-04-16T00:00:00Z,2.684,0.0,0.0
1993-04-16T01:00:00Z,2.04,0.0,0.0
1993-04-16T02:00:00Z,1.515,0.0,0.0
1993-04-16T03:00:00Z,1.128,0.0,0.0
1993-04-16T04:00:00Z,1.142,4.9805,17.5704
1993-04-16T05:00:00Z,2.849,50.8535,82.692
1993-04-16T06:00:00Z,5.03,169.0104,120.8527
1993-04-16T07:00:00Z,7.172,348.6045,120.8314
1993-04-16T08:00:00Z,8.508,484.8786,124.4836
1993-04-16T09:00:00Z,9.43,564.849,134.4653
1993-04-16T10:00:00Z,10.157,612.1825,138.7959
1993-04-16T11:00:00Z,10.623,595.0897,146.6312
1993-04-16T12:00:00Z,10.817,535.6321,150.4603
1993-04-16T13:00:00Z,10.7,437.9868,149.475
1993-04-16T14:00:00Z,10.281,317.7551,140.4326
1993-04-16T15:00:00Z,9.584,180.8788,124.1602
1993-04-16T16:00:00Z,8.347,55.5118,88.688
1993-04-16T17:00:00Z,5.736,3.7397,20.7862
1993-04-16T18:00:00Z,4.078,0.0003,0.0071
1993-04-16T19:00:00Z,3.299,0.0,0.0
1993-04-16T20:00:00Z,2.631,0.0,0.0
1993-04-16T21:00:00Z,2.034,0.0,0.0
1993-04-16T22:00:00Z,1.574,0.0,0.0
1993-04-16T23:00:00Z,1.146,0.0,0.0
1993-04-17T00:00:00Z,0.676,0.0,0.0
1993-04-17T01:00:00Z,0.084,0.0,0.0
1993-04-17T02:00:00Z,-0.474,0.0,0.0
1993-04-17T03:00:00Z,-0.908,0.0,0.0
1993-04-17T04:00:00Z,-0.624,7.3417,19.2487
1993-04-17T05:00:00Z,2.109,74.9947,78.1974
1993-04-17T06:00:00Z,4.547,217.0574,103.4242
1993-04-17T07:00:00Z,6.884,381.0805,110.1385
1993-04-17T08:00:00Z,8.218,467.445,135.8327
1993-04-17T09:00:00Z,9.077,461.3551,182.2386
1993-04-17T10:00:00Z,9.783,460.2006,208.219
1993-04-17T11:00:00Z,10.337,443.6328,216.7772
1993-04-17T12:00:00Z,10.706,418.3742,206.2889
1993-04-17T13:00:00Z,10.823,364.5412,187.0637
1993-04-17T14:00:00Z,10.6,254.6754,171.628
1993-04-17T15:00:00Z,10.085,148.2294,141.2783
1993-04-17T16:00:00Z,8.829,44.5649,93.3381
1993-04-17T17:00:00Z,6.37,3.5647,21.7917
1993-04-17T18:00:00Z,5.032,0.0008,0.016
1993-04-17T19:00:00Z,4.284,0.0,0.0
1993-04-17T20:00:00Z,3.63,0.0,0.0
1993-04-17T21:00:00Z,3.224,0.0,0.0
1993-04-17T22:00:00Z,2.983,0.0,0.0
1993-04-17T23:00:00Z,2.701,0.0,0.0
1993-04-18T00:00:00Z,2.459,0.0,0.0
1993-04-18T01:00:00Z,2.34,0.0,0.0
1993-04-18T02:00:00Z,2.26,0.0,0.0
1993-04-18T03:00:00Z,2.223,0.0,0.0
1993-04-18T04:00:00Z,2.502,1.9541,18.4063
1993-04-18T05:00:00Z,4.07,14.2629,87.7862
1993-04-18T06:00:00Z,5.752,39.5636,165.8961
1993-04-18T07:00:00Z,7.185,51.5008,227.3008
1993-04-18T08:00:00Z,8.062,56.4281,274.2394
1993-04-18T09:00:00Z,8.771,78.7263,320.4865
1993-04-18T10:00:00Z,9.469,102.906,345.2465
1993-04-18T11:00:00Z,10.239,139.7973,349.4602
1993-04-18T12:00:00Z,10.841,161.7735,327.7487
1993-04-18T13:00:00Z,11.148,147.8323,290.2866
1993-04-18T14:00:00Z,11.077,106.5172,239.6452
1993-04-18T15:00:00Z,10.75,68.077,175.6367
1993-04-18T16:00:00Z,9.991,32.3442,103.2968
1993-04-18T17:00:00Z,8.184,3.0361,24.1906
1993-04-18T18:00:00Z,6.925,0.0006,0.0196
1993-04-18T19:00:00Z,6.624,0.0,0.0
1993-04-18T20:00:00Z,6.511,0.0,0.0
1993-04-18T21:00:00Z,6.485,0.0,0.0
1993-04-18T22:00:00Z,6.568,0.0,0.0
1993-04-18T23:00:00Z,6.589,0.0,0.0
1993-04-19T00:00:00Z,6.524,0.0,0.0
1993-04-19T01:00:00Z,6.448,0.0,0.0
1993-04-19T02:00:00Z,6.433,0.0,0.0
1993-04-19T03:00:00Z,6.449,0.0,0.0
1993-04-19T04:00:00Z,6.6,0.308,9.7584
1993-04-19T05:00:00Z,7.425,4.9821,69.7207
1993-04-19T06:00:00Z,8.689,21.6357,152.5834
1993-04-19T07:00:00Z,9.896,44.815,224.6436
1993-04-19T08:00:00Z,10.904,75.5075,285.6956
1993-04-19T09:00:00Z,11.67,112.7154,328.6515
1993-04-19T10:00:00Z,12.289,147.1875,348.0657
1993-04-19T11:00:00Z,12.802,184.0929,343.7645
1993-04-19T12:00:00Z,13.21,208.6417,316.5262
1993-04-19T13:00:00Z,13.41,214.236,273.0652
1993-04-19T14:00:00Z,13.249,165.217,227.949
1993-04-19T15:00:00Z,12.637,89.0452,174.5741
1993-04-19T16:00:00Z,11.521,34.6088,105.2021
1993-04-19T17:00:00Z,9.716,2.7805,24.5884
1993-04-19T18:00:00Z,8.432,0.0013,0.0357
1993-04-19T19:00:00Z,7.81,0.0,0.0
1993-04-19T20:00:00Z,7.355,0.0,0.0
1993-04-19T21:00:00Z,7.084,0.0,0.0
1993-04-19T22:00:00Z,6.744,0.0,0.0
1993-04-19T23:00:00Z,6.317,0.0,0.0
1993-04-20T00:00:00Z,5.931,0.0,0.0
1993-04-20T01:00:00Z,5.651,0.0,0.0
1993-04-20T02:00:00Z,5.368,0.0,0.0
1993-04-20T03:00:00Z,5.099,0.0,0.0001
1993-04-20T04:00:00Z,5.055,1.8269,18.9117
1993-04-20T05:00:00Z,6.206,17.4894,89.2313
1993-04-20T06:00:00Z,7.738,62.1844,164.5924
1993-04-20T07:00:00Z,9.38,139.2837,219.3359
1993-04-20T08:00:00Z,10.93,233.8649,249.4062
1993-04-20T09:00:00Z,12.115,285.3341,271.8807
1993-04-20T10:00:00Z,13.026,352.5014,269.1945
1993-04-20T11:00:00Z,13.821,404.8063,248.1129
1993-04-20T12:00:00Z,14.399,407.1828,223.7006
1993-04-20T13:00:00Z,14.681,379.9823,191.7
1993-04-20T14:00:00Z,14.576,297.0047,163.7245
1993-04-20T15:00:00Z,14.176,205.5466,126.8391
1993-04-20T16:00:00Z,13.094,84.4509,90.7092
1993-04-20T17:00:00Z,10.296,10.3501,29.2939
1993-04-20T18:00:00Z,8.354,0.0123,0.0875
1993-04-20T19:00:00Z,7.386,0.0,0.0
1993-04-20T20:00:00Z,6.573,0.0,0.0
1993-04-20T21:00:00Z,5.949,0.0,0.0
1993-04-20T22:00:00Z,5.34,0.0,0.0
1993-04-20T23:00:00Z,4.846,0.0,0.0
1993-04-21T00:00:00Z,4.502,0.0,0.0
1993-04-21T01:00:00Z,4.282,0.0,0.0
1993-04-21T02:00:00Z,4.173,0.0,0.0
1993-04-21T03:00:00Z,4.035,0.0,0.0006
1993-04-21T04:00:00Z,4.527,4.3121,24.4656
1993-04-21T05:00:00Z,6.543,33.1786,95.9022
1993-04-21T06:00:00Z,8.599,111.7511,157.0944
1993-04-21T07:00:00Z,11.069,239.813,184.284
1993-04-21T08:00:00Z,13.186,363.9256,194.126
1993-04-21T09:00:00Z,14.792,459.1134,198.1098
1993-04-21T10:00:00Z,15.931,501.3,203.4941
1993-04-21T11:00:00Z,16.719,500.314,205.6269
1993-04-21T12:00:00Z,17.143,439.8667,209.7293
1993-04-21T13:00:00Z,17.242,357.5289,203.1576
1993-04-21T14:00:00Z,16.979,231.5987,194.6307
1993-04-21T15:00:00Z,16.463,110.6709,165.0862
1993-04-21T16:00:00Z,15.268,32.0835,102.3245
1993-04-21T17:00:00Z,13.042,3.6762,26.8185
1993-04-21T18:00:00Z,11.476,0.0075,0.0983
1993-04-21T19:00:00Z,10.666,0.0,0.0
1993-04-21T20:00:00Z,9.95,0.0,0.0
1993-04-21T21:00:00Z,9.402,0.0,0.0
1993-04-21T22:00:00Z,8.99,0.0,0.0
1993-04-21T23:00:00Z,8.511,0.0,0.0
1993-04-22T00:00:00Z,7.95,0.0,0.0
1993-04-22T01:00:00Z,7.385,0.0,0.0
1993-04-22T02:00:00Z,6.958,0.0,0.0
1993-04-22T03:00:00Z,6.607,0.0003,0.0035
1993-04-22T04:00:00Z,6.814,7.6982,26.7726
1993-04-22T05:00:00Z,8.979,76.5287,86.2947
1993-04-22T06:00:00Z,11.508,237.9507,102.7941
1993-04-22T07:00:00Z,13.961,414.0154,102.1572
1993-04-22T08:00:00Z,15.976,560.066,102.7411
1993-04-22T09:00:00Z,17.411,652.8295,108.103
1993-04-22T10:00:00Z,18.423,689.0471,116.072
1993-04-22T11:00:00Z,19.085,663.8382,126.8976
1993-04-22T12:00:00Z,19.357,584.9635,138.2317
1993-04-22T13:00:00Z,19.244,466.7745,146.3406
1993-04-22T14:00:00Z,18.796,327.0803,146.0733
1993-04-22T15:00:00Z,18.137,196.1497,128.4148
1993-04-22T16:00:00Z,16.613,75.5999,94.1436
1993-04-22T17:00:00Z,13.475,8.7131,30.924
1993-04-22T18:00:00Z,11.537,0.0142,0.1362
1993-04-22T19:00:00Z,10.726,0.0,0.0
1993-04-22T20:00:00Z,9.965,0.0,0.0
1993-04-22T21:00:00Z,9.288,0.0,0.0
1993-04-22T22:00:00Z,8.83,0.0,0.0
1993-04-22T23:00:00Z,8.502,0.0,0.0
1993-04-23T00:00:00Z,8.143,0.0,0.0
1993-04-23T01:00:00Z,7.684,0.0,0.0
1993-04-23T02:00:00Z,7.259,0.0,0.0
1993-04-23T03:00:00Z,6.831,0.0014,0.0145
1993-04-23T04:00:00Z,6.988,8.4338,28.5196
1993-04-23T05:00:00Z,8.978,66.9095,91.4665
1993-04-23T06:00:00Z,11.167,202.9775,120.492
1993-04-23T07:00:00Z,13.661,366.2896,125.0569
1993-04-23T08:00:00Z,15.768,512.1473,124.403
1993-04-23T09:00:00Z,17.48,617.9444,124.3257
1993-04-23T10:00:00Z,18.513,658.166,130.3484
1993-04-23T11:00:00Z,19.134,645.5181,136.6394
1993-04-23T12:00:00Z,19.386,579.0666,143.2998
1993-04-23T13:00:00Z,19.282,465.5874,149.1725
1993-04-23T14:00:00Z,18.857,336.8271,144.5965
1993-04-23T15:00:00Z,18.204,200.0585,129.3025
1993-04-23T16:00:00Z,16.709,74.5959,96.6266
1993-04-23T17:00:00Z,13.505,9.0589,32.5063
1993-04-23T18:00:00Z,11.361,0.0235,0.1946
1993-04-23T19:00:00Z,10.489,0.0,0.0
1993-04-23T20:00:00Z,9.681,0.0,0.0
1993-04-23T21:00:00Z,8.964,0.0,0.0
1993-04-23T22:00:00Z,8.271,0.0,0.0
1993-04-23T23:00:00Z,7.616,0.0,0.0
1993-04-24T00:00:00Z,7.01,0.0,0.0
1993-04-24T01:00:00Z,6.486,0.0,0.0
1993-04-24T02:00:00Z,6.019,0.0,0.0
1993-04-24T03:00:00Z,5.611,0.0044,0.0356
1993-04-24T04:00:00Z,6.128,15.9705,29.0854
1993-04-24T05:00:00Z,8.938,130.0366,66.1671
1993-04-24T06:00:00Z,11.594,314.9992,69.3643
1993-04-24T07:00:00Z,14.735,490.7215,70.5105
1993-04-24T08:00:00Z,17.054,633.9187,73.3298
1993-04-24T09:00:00Z,18.488,734.8613,76.2548
1993-04-24T10:00:00Z,19.393,785.8873,78.71
1993-04-24T11:00:00Z,19.934,782.6435,80.6184
1993-04-24T12:00:00Z,20.135,725.5542,81.8089
1993-04-24T13:00:00Z,20.013,619.6138,82.3665
1993-04-24T14:00:00Z,19.565,472.2225,82.943
1993-04-24T15:00:00Z,18.598,297.5067,83.0787
1993-04-24T16:00:00Z,16.791,126.3248,74.9766
1993-04-24T17:00:00Z,13.781,16.6334,33.5705
1993-04-24T18:00:00Z,11.477,0.0302,0.237
1993-04-24T19:00:00Z,10.479,0.0,0.0
1993-04-24T20:00:00Z,9.492,0.0,0.0
1993-04-24T21:00:00Z,8.678,0.0,0.0
1993-04-24T22:00:00Z,8.098,0.0,0.0
1993-04-24T23:00:00Z,7.643,0.0,0.0
1993-04-25T00:00:00Z,7.247,0.0,0.0
1993-04-25T01:00:00Z,6.887,0.0,0.0
1993-04-25T02:00:00Z,6.59,0.0,0.0
1993-04-25T03:00:00Z,6.292,0.0078,0.0726
1993-04-25T04:00:00Z,6.653,12.1053,32.3727
1993-04-25T05:00:00Z,8.837,92.2653,88.0392
1993-04-25T06:00:00Z,11.298,236.2508,111.1284
1993-04-25T07:00:00Z,14.113,388.4314,120.8067
1993-04-25T08:00:00Z,16.261,516.3493,127.8087
1993-04-25T09:00:00Z,17.783,618.0053,129.419
1993-04-25T10:00:00Z,18.812,670.4183,131.6958
1993-04-25T11:00:00Z,19.328,632.1979,148.0208
1993-04-25T12:00:00Z,19.38,528.0485,171.411
1993-04-25T13:00:00Z,18.985,380.0918,193.1102
1993-04-25T14:00:00Z,18.321,248.0783,189.9988
1993-04-25T15:00:00Z,17.317,124.2377,164.8284
1993-04-25T16:00:00Z,15.779,34.6886,107.0159
1993-04-25T17:00:00Z,13.561,3.5824,30.4642
1993-04-25T18:00:00Z,11.85,0.0107,0.218
1993-04-25T19:00:00Z,11.02,0.0,0.0
1993-04-25T20:00:00Z,10.277,0.0,0.0
1993-04-25T21:00:00Z,9.706,0.0,0.0
1993-04-25T22:00:00Z,9.312,0.0,0.0
1993-04-25T23:00:00Z,8.93,0.0,0.0
1993-04-26T00:00:00Z,8.613,0.0,0.0
1993-04-26T01:00:00Z,8.268,0.0,0.0
1993-04-26T02:00:00Z,7.94,0.0,0.0
1993-04-26T03:00:00Z,7.632,0.0085,0.1191
1993-04-26T04:00:00Z,7.91,3.5645,29.59
1993-04-26T05:00:00Z,9.412,26.3901,104.974
1993-04-26T06:00:00Z,11.482,82.2689,176.7752
1993-04-26T07:00:00Z,13.746,162.9678,227.9935
1993-04-26T08:00:00Z,15.75,230.7841,265.4471
1993-04-26T09:00:00Z,17.216,274.745,293.8623
1993-04-26T10:00:00Z,18.065,279.7842,315.0195
1993-04-26T11:00:00Z,18.484,270.1317,320.133
1993-04-26T12:00:00Z,18.528,242.4711,309.1163
1993-04-26T13:00:00Z,18.275,194.3997,283.0608
1993-04-26T14:00:00Z,17.828,143.7507,239.5602
1993-04-26T15:00:00Z,17.219,94.7005,182.6559
1993-04-26T16:00:00Z,15.996,36.9133,114.1406
1993-04-26T17:00:00Z,13.71,5.4118,36.3465
1993-04-26T18:00:00Z,11.769,0.0236,0.3623
1993-04-26T19:00:00Z,10.956,0.0,0.0
1993-04-26T20:00:00Z,10.284,0.0,0.0
1993-04-26T21:00:00Z,9.659,0.0,0.0
1993-04-26T22:00:00Z,9.101,0.0,0.0
1993-04-26T23:00:00Z,8.542,0.0,0.0
1993-04-27T00:00:00Z,7.89,0.0,0.0
1993-04-27T01:00:00Z,7.363,0.0,0.0
1993-04-27T02:00:00Z,6.913,0.0,0.0
1993-04-27T03:00:00Z,6.516,0.0222,0.1916
1993-04-27T04:00:00Z,7.122,11.5841,34.2671
1993-04-27T05:00:00Z,9.534,94.5506,88.5544
1993-04-27T06:00:00Z,12.039,252.0664,104.1936
1993-04-27T07:00:00Z,14.786,420.2666,106.0473
1993-04-27T08:00:00Z,17.087,563.8888,106.5858
1993-04-27T09:00:00Z,18.577,669.0366,106.7626
1993-04-27T10:00:00Z,19.589,727.1836,106.3296
1993-04-27T11:00:00Z,20.187,728.9753,106.6727
1993-04-27T12:00:00Z,20.377,671.947,108.6238
1993-04-27T13:00:00Z,20.158,563.5981,111.4847
1993-04-27T14:00:00Z,19.545,415.9036,114.1229
1993-04-27T15:00:00Z,18.673,249.5155,112.3941
1993-04-27T16:00:00Z,17.034,100.6566,93.5928
1993-04-27T17:00:00Z,14.106,12.98,39.201
1993-04-27T18:00:00Z,11.776,0.0408,0.4476
1993-04-27T19:00:00Z,10.894,0.0,0.0
1993-04-27T20:00:00Z,10.261,0.0,0.0
1993-04-27T21:00:00Z,9.746,0.0,0.0
1993-04-27T22:00:00Z,9.33,0.0,0.0
1993-04-27T23:00:00Z,9.142,0.0,0.0
1993-04-28T00:00:00Z,8.992,0.0,0.0
1993-04-28T01:00:00Z,8.791,0.0,0.0
1993-04-28T02:00:00Z,8.155,0.0,0.0
1993-04-28T03:00:00Z,7.377,0.0356,0.2807
1993-04-28T04:00:00Z,7.546,17.4159,35.8108
1993-04-28T05:00:00Z,10.151,123.2004,78.2327
1993-04-28T06:00:00Z,12.651,290.0393,88.3802
1993-04-28T07:00:00Z,15.467,457.7257,91.1884
1993-04-28T08:00:00Z,17.572,597.7642,93.973
1993-04-28T09:00:00Z,18.692,690.2015,99.072
1993-04-28T10:00:00Z,19.353,730.3088,105.1232
1993-04-28T11:00:00Z,19.706,714.9898,111.5858
1993-04-28T12:00:00Z,19.799,652.8601,115.8834
1993-04-28T13:00:00Z,19.618,547.9301,117.8492
1993-04-28T14:00:00Z,19.139,412.9086,115.8778
1993-04-28T15:00:00Z,18.343,257.7446,109.7519
1993-04-28T16:00:00Z,16.884,107.8818,91.8387
1993-04-28T17:00:00Z,13.933,15.8641,40.7479
1993-04-28T18:00:00Z,11.517,0.0704,0.6116
1993-04-28T19:00:00Z,10.878,0.0,0.0
1993-04-28T20:00:00Z,10.518,0.0,0.0
1993-04-28T21:00:00Z,10.2,0.0,0.0
1993-04-28T22:00:00Z,9.912,0.0,0.0
1993-04-28T23:00:00Z,9.673,0.0,0.0
1993-04-29T00:00:00Z,9.409,0.0,0.0
1993-04-29T01:00:00Z,8.951,0.0,0.0
1993-04-29T02:00:00Z,8.42,0.0,0.0
1993-04-29T03:00:00Z,7.825,0.0402,0.3798
1993-04-29T04:00:00Z,8.123,13.6574,38.2693
1993-04-29T05:00:00Z,10.843,96.0622,93.2383
1993-04-29T06:00:00Z,13.482,243.919,113.3996
1993-04-29T07:00:00Z,16.14,416.1824,113.9738
1993-04-29T08:00:00Z,17.925,558.1981,115.1922
1993-04-29T09:00:00Z,18.772,642.7223,123.712
1993-04-29T10:00:00Z,19.248,638.6308,147.6552
1993-04-29T11:00:00Z,19.435,561.7506,180.3378
1993-04-29T12:00:00Z,19.427,487.895,192.0823
1993-04-29T13:00:00Z,19.209,404.4234,186.8243
1993-04-29T14:00:00Z,18.728,298.5423,172.6484
1993-04-29T15:00:00Z,17.963,180.189,148.9069
1993-04-29T16:00:00Z,16.719,73.3958,108.1386
1993-04-29T17:00:00Z,14.126,11.6621,42.5451
1993-04-29T18:00:00Z,11.836,0.0763,0.7579
1993-04-29T19:00:00Z,10.947,0.0,0.0
1993-04-29T20:00:00Z,10.13,0.0,0.0
1993-04-29T21:00:00Z,9.388,0.0,0.0
1993-04-29T22:00:00Z,8.708,0.0,0.0
1993-04-29T23:00:00Z,8.075,0.0,0.0
1993-04-30T00:00:00Z,7.519,0.0,0.0
1993-04-30T01:00:00Z,7.084,0.0,0.0
1993-04-30T02:00:00Z,6.714,0.0,0.0
1993-04-30T03:00:00Z,6.391,0.0598,0.5395
1993-04-30T04:00:00Z,7.158,13.4142,40.4205
1993-04-30T05:00:00Z,9.894,92.1241,98.6393
1993-04-30T06:00:00Z,12.264,230.9893,124.0164
1993-04-30T07:00:00Z,14.457,388.8453,131.6921
1993-04-30T08:00:00Z,15.774,489.2505,150.0973
1993-04-30T09:00:00Z,16.582,527.3191,177.9194
1993-04-30T10:00:00Z,17.095,524.177,204.4993
1993-04-30T11:00:00Z,17.265,447.793,239.1916
1993-04-30T12:00:00Z,17.21,355.4165,257.9613
1993-04-30T13:00:00Z,16.979,274.0563,249.9394
1993-04-30T14:00:00Z,16.547,195.1049,221.4572
1993-04-30T15:00:00Z,15.869,114.6235,177.5054
1993-04-30T16:00:00Z,14.802,44.6746,116.6073
1993-04-30T17:00:00Z,12.648,7.475,42.4785
1993-04-30T18:00:00Z,10.501,0.0482,0.7707
1993-04-30T19:00:00Z,9.644,0.0,0.0
1993-04-30T20:00:00Z,8.986,0.0,0.0
1993-04-30T21:00:00Z,8.405,0.0,0.0
1993-04-30T22:00:00Z,7.894,0.0,0.0
1993-04-30T23:00:00Z,7.483,0.0,0.0
1993-05-01T00:00:00Z,7.248,0.0,0.0
1993-05-01T01:00:00Z,7.05,0.0,0.0
1993-05-01T02:00:00Z,6.774,0.0,0.0
1993-05-01T03:00:00Z,6.386,0.1042,0.7292
1993-05-01T04:00:00Z,6.992,19.7934,41.0827
1993-05-01T05:00:00Z,9.703,125.0225,84.8876
1993-05-01T06:00:00Z,12.352,293.4153,94.8425
1993-05-01T07:00:00Z,14.888,463.3909,96.904
1993-05-01T08:00:00Z,16.351,595.1391,103.0294
1993-05-01T09:00:00Z,17.288,657.7757,119.3881
1993-05-01T10:00:00Z,17.948,655.4421,142.2021
1993-05-01T11:00:00Z,18.341,609.9219,162.2731
1993-05-01T12:00:00Z,18.482,534.207,174.8351
1993-05-01T13:00:00Z,18.314,402.6125,189.5601
1993-05-01T14:00:00Z,17.885,278.818,184.1916
1993-05-01T15:00:00Z,17.168,152.7598,162.5406
1993-05-01T16:00:00Z,15.989,56.7546,114.9999
1993-05-01T17:00:00Z,13.532,7.6973,42.8586
1993-05-01T18:00:00Z,11.551,0.0489,0.8461
1993-05-01T19:00:00Z,10.829,0.0,0.0
1993-05-01T20:00:00Z,10.211,0.0,0.0
1993-05-01T21:00:00Z,9.607,0.0,0.0
1993-05-01T22:00:00Z,9.095,0.0,0.0
1993-05-01T23:00:00Z,8.672,0.0,0.0
1993-05-02T00:00:00Z,8.288,0.0,0.0
1993-05-02T01:00:00Z,7.98,0.0,0.0
1993-05-02T02:00:00Z,7.678,0.0,0.0
1993-05-02T03:00:00Z,7.385,0.1387,0.9662
1993-05-02T04:00:00Z,7.895,19.0784,43.9749
1993-05-02T05:00:00Z,10.287,107.5839,96.8952
1993-05-02T06:00:00Z,12.802,242.3959,123.3173
1993-05-02T07:00:00Z,15.235,382.5426,138.2988
1993-05-02T08:00:00Z,16.573,485.0736,155.7364
1993-05-02T09:00:00Z,17.569,551.0433,172.4661
1993-05-02T10:00:00Z,18.224,544.3424,199.4584
1993-05-02T11:00:00Z,18.503,475.26,231.6578
1993-05-02T12:00:00Z,18.45,373.2095,255.2714
1993-05-02T13:00:00Z,18.15,264.4968,259.3179
1993-05-02T14:00:00Z,17.577,145.659,240.2168
1993-05-02T15:00:00Z,16.795,74.5594,188.7761
1993-05-02T16:00:00Z,15.652,21.5742,112.5472
1993-05-02T17:00:00Z,13.567,3.2407,37.3775
1993-05-02T18:00:00Z,11.829,0.0227,0.71
1993-05-02T19:00:00Z,11.118,0.0,0.0
1993-05-02T20:00:00Z,10.53,0.0,0.0
1993-05-02T21:00:00Z,9.871,0.0,0.0
1993-05-02T22:00:00Z,9.31,0.0,0.0
1993-05-02T23:00:00Z,8.766,0.0,0.0
1993-05-03T00:00:00Z,8.328,0.0,0.0
1993-05-03T01:00:00Z,7.946,0.0,0.0
1993-05-03T02:00:00Z,7.564,0.0,0.0
1993-05-03T03:00:00Z,7.203,0.1104,1.1452
1993-05-03T04:00:00Z,8.063,8.2449,44.1521
1993-05-03T05:00:00Z,9.932,48.5631,119.1108
1993-05-03T06:00:00Z,12.046,144.8721,173.288
1993-05-03T07:00:00Z,14.038,262.2007,204.0183
1993-05-03T08:00:00Z,15.284,305.8351,248.6899
1993-05-03T09:00:00Z,16.18,295.3119,297.7384
1993-05-03T10:00:00Z,16.891,274.0855,330.9592
1993-05-03T11:00:00Z,17.267,214.8968,350.1158
1993-05-03T12:00:00Z,17.368,159.7083,342.7337
1993-05-03T13:00:00Z,17.241,110.2948,310.9094
1993-05-03T14:00:00Z,16.89,58.2075,251.0923
1993-05-03T15:00:00Z,16.305,31.7952,183.7134
1993-05-03T16:00:00Z,15.231,10.6957,103.2484
1993-05-03T17:00:00Z,13.344,2.0012,34.5735
1993-05-03T18:00:00Z,11.626,0.0302,0.9792
1993-05-03T19:00:00Z,10.925,0.0,0.0
1993-05-03T20:00:00Z,10.368,0.0,0.0
1993-05-03T21:00:00Z,9.895,0.0,0.0
1993-05-03T22:00:00Z,9.565,0.0,0.0
1993-05-03T23:00:00Z,9.368,0.0,0.0
1993-05-04T00:00:00Z,9.162,0.0,0.0
1993-05-04T01:00:00Z,8.948,0.0,0.0
1993-05-04T02:00:00Z,8.71,0.0,0.0
1993-05-04T03:00:00Z,8.443,0.0509,1.0772
1993-05-04T04:00:00Z,8.783,2.8055,36.8383
1993-05-04T05:00:00Z,9.812,18.8035,115.4889
1993-05-04T06:00:00Z,11.022,53.943,195.1927
1993-05-04T07:00:00Z,12.447,109.6693,262.0227
1993-05-04T08:00:00Z,13.723,161.7721,310.4943
1993-05-04T09:00:00Z,14.514,193.1041,346.1498
1993-05-04T10:00:00Z,14.905,177.0479,371.4756
