utc_timestamp,vienna_temperature,vienna_pressure,vienna_wind_speed,vienna_wind_direction,graz_temperature,graz_pressure,graz_wind_speed,graz_wind_direction,linz_temperature,linz_pressure,linz_wind_speed,linz_wind_direction,salzburg_temperature,salzburg_pressure,salzburg_wind_speed,salzburg_wind_direction,innsbruck_temperature,innsbruck_pressure,innsbruck_wind_speed,innsbruck_wind_direction,klagenfurt_temperature,klagenfurt_pressure,klagenfurt_wind_speed,klagenfurt_wind_direction,wind_generation
2016-03-13 01:00:00+00:00,3.7,1004.3,3.91,3,3.3,979.7,2.42,24,3.5,996.3,2.7,39,1.9,973.7,1.66,25,1.9,954.6,1.21,24,3.0,967.4,1.3,4,819.0
2016-03-13 02:00:00+00:00,3.4,1004.2,3.91,3,3.2,979.6,2.53,18,3.3,996.2,2.62,40,1.7,973.6,1.66,33,1.6,954.3,1.3,32,2.7,967.2,1.3,4,804.0
2016-03-13 03:00:00+00:00,3.3,1004.1,3.71,5,3.1,979.5,2.69,15,3.0,996.1,2.69,45,1.7,973.3,1.56,40,1.6,954.2,1.22,35,2.5,967.1,1.41,8,832.0
2016-03-13 04:00:00+00:00,3.3,1004.4,3.72,6,2.8,979.9,2.45,12,2.9,996.3,2.69,48,1.4,973.5,1.84,41,1.7,954.6,1.61,30,2.4,967.5,1.63,11,789.0
2016-03-13 05:00:00+00:00,3.2,1004.6,3.95,9,2.8,980.0,2.42,7,2.8,996.5,2.69,48,1.5,973.6,1.92,39,1.3,954.7,0.89,27,2.4,967.6,1.75,13,795.0
2016-03-13 06:00:00+00:00,3.5,1005.0,4.22,14,2.9,980.3,2.53,9,2.9,997.0,2.84,51,1.5,974.1,1.7,45,1.5,955.3,1.0,37,2.4,968.0,1.96,15,758.0
2016-03-13 07:00:00+00:00,4.7,1005.6,4.65,19,3.4,980.9,2.82,17,3.6,997.5,2.8,55,2.4,974.6,2.36,54,1.6,955.6,1.42,39,3.1,968.6,2.09,17,724.0
2016-03-13 08:00:00+00:00,5.7,1005.7,5.52,32,4.1,981.5,2.97,20,4.3,997.9,2.97,57,3.6,975.1,2.66,56,2.9,955.9,1.7,45,4.3,969.3,2.25,21,672.0
2016-03-13 09:00:00+00:00,7.0,1005.7,5.19,40,4.4,981.8,3.09,25,5.1,998.0,4.07,62,4.6,975.3,2.88,56,4.1,955.8,1.91,47,4.8,969.5,3.0,26,617.0
2016-03-13 10:00:00+00:00,8.1,1006.2,4.62,39,5.1,982.1,3.14,31,5.9,998.4,4.12,67,5.2,975.7,2.94,55,4.8,956.0,2.05,43,5.1,969.8,2.55,26,699.0
2016-03-13 11:00:00+00:00,8.6,1006.2,4.52,28,5.7,982.2,3.05,32,6.6,998.2,4.53,68,6.1,975.7,3.58,60,5.4,955.4,2.4,45,5.5,970.2,2.78,30,884.0
2016-03-13 12:00:00+00:00,8.6,1006.1,5.0,20,6.8,982.1,2.82,27,7.3,998.2,4.48,66,6.5,975.5,3.58,63,6.0,955.4,2.55,48,5.7,970.3,2.82,27,1153.0
2016-03-13 13:00:00+00:00,8.4,1005.9,5.85,20,7.4,981.7,2.91,27,7.4,997.9,4.7,63,6.1,974.8,3.62,62,6.0,955.0,2.55,48,5.9,969.9,2.95,24,1305.0
2016-03-13 14:00:00+00:00,8.2,1005.5,5.95,20,8.1,981.4,2.82,27,7.7,997.8,3.94,63,6.1,974.7,3.45,60,6.1,954.9,2.42,52,6.2,969.6,2.91,27,1401.0
2016-03-13 15:00:00+00:00,8.2,1005.7,5.6,19,8.1,981.3,2.82,27,7.5,997.7,3.62,62,6.0,974.9,2.88,56,5.6,955.0,2.33,43,6.3,969.5,2.73,28,1322.0
2016-03-13 16:00:00+00:00,7.6,1005.6,4.88,15,7.4,981.2,2.73,28,7.0,997.6,3.09,61,5.6,974.9,2.44,55,4.9,955.2,2.0,37,5.6,969.4,2.28,29,1362.0
2016-03-13 17:00:00+00:00,6.8,1005.9,5.04,14,6.5,981.5,2.73,24,6.3,997.9,2.73,62,4.8,975.2,2.34,50,3.8,955.8,1.25,29,4.8,969.7,1.52,23,1428.0
2016-03-13 18:00:00+00:00,6.2,1006.4,5.36,14,5.6,981.8,2.75,19,5.5,998.3,2.78,60,4.4,975.8,2.27,49,3.0,956.6,0.98,24,4.0,970.0,1.77,16,1446.0
2016-03-13 19:00:00+00:00,5.1,1006.7,5.39,15,4.9,982.0,2.77,13,4.9,998.5,3.22,60,3.7,976.0,2.13,49,2.4,957.0,1.12,27,3.3,970.1,1.94,12,1478.0
2016-03-13 20:00:00+00:00,4.5,1007.3,5.44,17,4.6,982.4,2.93,8,4.2,999.0,3.18,62,3.2,976.3,1.98,49,2.2,957.1,1.28,39,2.9,970.5,1.51,8,1369.0
2016-03-13 21:00:00+00:00,4.1,1007.5,5.35,17,4.5,982.5,3.14,9,3.8,999.4,3.45,60,3.1,976.4,2.06,51,2.2,957.2,0.94,32,2.6,970.5,1.5,4,1260.0
2016-03-13 22:00:00+00:00,3.5,1007.4,4.73,6,4.2,982.5,1.94,12,3.4,999.3,2.46,63,2.9,975.7,2.2,39,2.0,957.9,1.35,48,2.7,970.5,1.81,6,1123.0
2016-03-13 23:00:00+00:00,3.0,1007.5,5.05,8,3.8,982.4,2.26,13,3.1,999.3,2.97,57,2.7,975.8,2.41,42,2.0,957.4,1.12,63,2.5,970.3,2.3,360,1072.0
2016-03-14 00:00:00+00:00,2.5,1007.6,4.85,8,3.2,982.6,2.47,14,2.7,999.5,3.36,60,2.5,976.0,2.48,50,2.0,957.5,0.7,90,2.0,970.4,2.6,360,998.0
2016-03-14 01:00:00+00:00,2.1,1007.5,4.74,7,3.2,982.6,2.67,13,2.3,999.2,3.5,59,2.0,975.6,2.66,56,1.1,956.8,0.71,98,2.0,970.1,2.6,2,831.0
2016-03-14 02:00:00+00:00,1.5,1007.6,4.1,1,3.0,982.5,2.86,12,1.8,999.2,3.31,65,1.4,975.5,2.78,60,0.7,956.2,0.71,98,2.1,969.9,2.2,360,784.0
2016-03-14 03:00:00+00:00,0.8,1007.4,3.62,354,2.7,982.2,2.91,16,1.3,998.9,3.2,70,1.0,975.3,2.55,64,0.4,955.8,0.61,81,2.2,969.8,1.4,360,817.0
2016-03-14 04:00:00+00:00,0.0,1007.5,3.57,349,2.2,982.3,2.53,18,1.0,999.1,3.05,67,0.6,975.2,2.42,66,0.2,955.7,0.5,127,2.2,970.0,1.3,4,796.0
2016-03-14 05:00:00+00:00,-0.6,1007.8,3.57,349,1.3,982.6,1.84,13,0.5,999.4,3.04,63,0.3,975.6,2.37,62,0.0,955.5,0.45,117,2.1,970.2,1.33,13,924.0
2016-03-14 06:00:00+00:00,-0.5,1008.3,3.54,344,0.9,983.2,1.94,12,0.4,1000.1,3.0,64,0.2,976.5,2.1,65,-0.1,956.1,0.36,56,2.3,970.9,1.73,10,872.0
2016-03-14 07:00:00+00:00,1.4,1008.7,3.91,347,3.1,983.9,2.38,15,1.6,1000.7,3.86,69,1.4,977.0,2.44,71,0.9,956.6,0.63,72,2.8,971.5,1.77,16,692.0
2016-03-14 08:00:00+00:00,3.0,1008.9,4.41,4,4.2,984.2,2.47,14,2.5,1000.9,3.83,75,2.2,977.3,2.55,79,2.4,957.0,1.08,68,5.0,972.2,2.82,27,514.0
2016-03-14 09:00:00+00:00,4.5,1008.5,4.08,11,5.4,984.0,2.73,28,3.4,1000.6,3.57,79,2.9,977.0,2.43,81,3.4,956.8,1.17,59,5.9,972.3,3.33,41,446.0
2016-03-14 10:00:00+00:00,5.7,1008.4,3.65,351,7.0,983.6,2.39,33,4.4,1000.4,2.93,82,3.8,976.1,1.9,72,4.2,956.5,0.76,67,6.1,972.0,2.62,43,546.0
2016-03-14 11:00:00+00:00,6.8,1007.8,3.77,349,8.0,983.1,2.69,45,5.3,1000.0,2.98,76,4.2,975.6,2.37,62,5.2,955.7,1.08,68,6.6,971.4,2.48,50,769.0
2016-03-14 12:00:00+00:00,7.8,1006.7,3.91,347,8.8,982.0,2.84,51,6.1,999.3,2.73,82,5.0,975.0,2.77,64,5.9,955.0,1.49,70,7.3,970.8,2.92,52,755.0
2016-03-14 13:00:00+00:00,8.6,1006.1,4.08,349,9.1,981.5,2.8,55,7.3,998.5,2.47,76,6.1,974.6,2.66,56,7.0,954.5,1.57,63,7.5,970.1,3.34,51,860.0
2016-03-14 14:00:00+00:00,8.8,1005.0,4.24,352,9.3,980.7,3.02,56,8.0,997.3,2.62,72,6.3,973.8,2.52,56,6.9,953.9,1.58,55,7.5,969.3,2.98,50,1185.0
2016-03-14 15:00:00+00:00,8.6,1004.5,4.5,357,8.9,980.2,3.3,55,8.3,996.7,2.47,69,5.9,973.4,2.55,45,6.4,953.5,1.64,38,7.1,968.6,2.64,53,1260.0
2016-03-14 16:00:00+00:00,7.8,1004.4,3.61,357,8.2,980.5,2.75,57,7.9,996.5,1.68,73,4.9,973.8,2.19,43,4.7,953.6,1.39,30,5.8,968.7,2.2,51,1200.0
2016-03-14 17:00:00+00:00,6.3,1004.0,2.57,347,6.5,980.6,1.34,63,6.4,996.3,1.27,135,3.5,974.0,2.13,41,3.3,954.3,1.84,22,6.0,968.9,2.33,43,1084.0
2016-03-14 18:00:00+00:00,5.0,1003.9,2.6,337,5.6,980.8,1.66,57,5.6,996.2,0.73,196,2.2,974.1,1.56,50,3.7,955.4,1.52,23,6.4,969.5,1.89,32,1052.0
2016-03-14 19:00:00+00:00,4.1,1003.8,2.59,332,5.5,980.6,0.51,11,4.8,995.8,0.58,329,2.4,973.9,1.1,90,2.9,955.7,1.0,37,5.9,969.5,1.49,20,949.0
2016-03-14 20:00:00+00:00,3.2,1003.6,2.47,328,4.2,980.4,0.4,270,1.4,995.3,1.5,356,1.7,973.5,0.67,153,2.3,955.6,0.22,117,5.1,969.5,1.14,15,706.0
2016-03-14 21:00:00+00:00,2.3,1003.3,2.42,322,2.6,979.8,0.86,306,-0.1,995.0,2.1,3,0.8,973.1,0.73,164,1.6,954.9,0.7,180,4.4,969.3,0.81,353,720.0
2016-03-14 22:00:00+00:00,1.7,1002.8,2.27,311,0.4,979.0,0.94,302,-0.7,995.0,2.01,6,0.2,973.1,1.14,165,0.5,954.7,1.0,180,3.9,969.1,0.58,329,626.0
2016-03-14 23:00:00+00:00,1.2,1002.3,2.33,301,-0.8,978.3,0.92,311,-1.1,994.6,1.81,354,-0.2,972.6,0.64,141,-0.8,953.6,1.0,186,3.3,968.6,0.42,315,617.0
2016-03-15 00:00:00+00:00,1.2,1001.7,2.68,297,-1.4,977.9,1.13,315,-1.2,994.3,1.77,344,-0.6,972.4,0.72,146,-1.9,953.1,0.92,193,2.8,968.5,0.64,309,557.0
2016-03-15 01:00:00+00:00,1.4,1000.8,3.09,295,-1.7,977.2,1.2,312,-0.9,993.7,1.79,333,-1.1,971.9,0.95,162,-2.8,952.5,0.98,204,1.9,967.8,0.95,288,575.0
2016-03-15 02:00:00+00:00,2.0,999.8,3.62,298,-1.7,976.4,1.3,302,-0.3,992.9,1.2,312,-1.1,971.6,0.73,196,-3.5,951.6,0.98,204,1.3,967.1,1.14,285,667.0
2016-03-15 03:00:00+00:00,2.4,998.9,4.17,300,-1.4,975.6,1.39,300,-0.2,992.4,1.75,301,-1.4,971.0,1.17,200,-3.9,951.3,0.92,221,0.9,966.5,1.4,270,768.0
2016-03-15 04:00:00+00:00,2.5,998.4,4.44,306,-0.9,975.0,1.43,295,0.2,991.9,2.15,298,-1.4,970.8,1.21,204,-4.0,951.1,0.78,230,0.6,965.8,1.7,270,683.0
2016-03-15 05:00:00+00:00,2.0,997.9,4.85,302,-0.3,974.2,1.36,306,0.6,991.5,2.33,295,-1.0,970.5,1.36,216,-3.7,951.1,0.67,243,0.6,964.8,1.8,273,823.0
2016-03-15 06:00:00+00:00,1.8,997.3,5.08,302,0.4,974.1,1.36,324,1.0,991.3,2.47,284,-0.5,970.3,1.5,233,-3.1,951.2,0.76,247,0.9,964.1,1.0,276,1035.0
2016-03-15 07:00:00+00:00,1.8,997.3,5.2,308,1.8,974.3,1.0,323,1.6,991.4,2.82,276,0.9,970.4,1.1,265,-1.8,951.2,0.71,225,1.8,963.8,1.04,287,1223.0
2016-03-15 08:00:00+00:00,1.9,997.5,5.17,313,2.9,974.6,0.5,270,1.7,991.3,3.11,274,1.1,970.7,1.14,285,2.6,952.0,0.61,261,3.0,963.9,0.5,323,1179.0
2016-03-15 09:00:00+00:00,2.7,997.4,5.37,331,3.5,974.3,0.57,225,1.8,991.0,3.24,279,1.9,970.3,2.12,289,4.1,951.9,1.25,331,3.6,963.6,0.36,56,913.0
2016-03-15 10:00:00+00:00,3.5,997.8,4.59,349,4.1,974.4,0.61,189,2.3,991.4,3.73,290,2.0,969.4,2.52,304,4.8,951.0,1.92,332,4.3,963.3,0.85,135,1048.0
2016-03-15 11:00:00+00:00,4.5,997.7,5.52,5,4.8,974.2,1.33,347,3.1,990.8,3.5,301,1.9,969.6,2.56,321,4.5,950.5,2.01,333,4.1,963.0,1.14,128,1255.0
2016-03-15 12:00:00+00:00,5.3,997.8,5.63,6,5.8,973.9,2.31,355,4.3,990.3,3.04,316,1.8,969.3,2.34,320,4.2,950.4,2.06,346,4.1,962.9,1.02,101,1325.0
2016-03-15 13:00:00+00:00,6.0,997.8,5.73,6,6.2,973.9,3.08,13,5.3,990.3,2.56,339,2.0,968.8,2.42,330,3.6,950.1,1.75,347,4.1,962.8,1.14,75,1397.0
2016-03-15 14:00:00+00:00,6.3,997.7,5.54,7,6.5,973.6,3.44,26,5.9,989.9,2.1,3,2.0,968.4,2.26,347,3.4,949.4,1.71,353,4.1,962.4,1.25,61,1333.0
2016-03-15 15:00:00+00:00,6.0,997.8,5.14,7,5.9,973.9,3.58,30,5.7,990.1,2.15,22,2.0,968.6,2.1,360,3.2,949.4,1.81,6,3.8,962.3,1.36,54,1200.0
2016-03-15 16:00:00+00:00,4.8,998.1,4.1,359,4.9,974.3,2.68,27,5.1,990.2,2.2,30,1.9,968.7,1.8,360,2.5,949.8,1.75,13,3.7,962.5,1.22,55,1006.0
2016-03-15 17:00:00+00:00,3.7,998.4,3.71,357,3.6,974.7,2.16,13,4.1,990.8,2.34,50,1.3,968.9,1.33,347,1.9,950.6,1.9,18,2.8,963.1,2.12,45,702.0
2016-03-15 18:00:00+00:00,2.9,999.1,3.6,358,2.6,975.2,2.32,7,2.1,991.3,2.11,59,0.2,969.2,1.4,356,1.2,951.2,1.79,27,1.3,963.8,2.25,32,616.0
2016-03-15 19:00:00+00:00,1.5,999.5,3.4,360,1.4,975.4,2.3,358,1.2,991.5,2.01,63,-1.0,969.1,1.0,6,0.1,951.4,1.48,28,1.1,964.3,1.89,32,548.0
2016-03-15 20:00:00+00:00,0.9,1000.1,3.3,358,0.6,975.8,2.02,351,0.8,992.0,1.79,63,-1.4,969.5,1.3,23,-0.2,951.5,1.08,22,1.5,964.8,1.66,25,452.0
2016-03-15 21:00:00+00:00,0.8,1000.2,3.3,358,0.4,975.9,1.61,353,0.8,992.2,1.84,61,-1.8,969.6,1.49,42,-0.5,951.3,0.85,21,0.9,965.0,1.55,15,386.0
2016-03-15 22:00:00+00:00,0.6,1000.5,2.94,10,-0.0,976.3,2.19,43,0.8,991.6,2.06,67,-2.2,968.8,1.43,12,-1.0,950.8,1.34,27,0.6,965.1,1.55,15,388.0
2016-03-15 23:00:00+00:00,0.6,1000.9,3.18,13,-0.1,976.6,2.04,11,0.3,992.1,2.24,63,-2.4,969.2,1.75,24,-1.3,950.9,1.36,36,0.4,965.4,1.2,355,370.0
2016-03-16 00:00:00+00:00,0.7,1001.1,2.82,17,-0.3,976.8,1.92,351,-0.0,992.3,2.28,67,-2.5,969.2,1.66,57,-1.6,950.8,1.06,49,0.4,965.8,1.36,343,340.0
2016-03-16 01:00:00+00:00,0.6,1001.4,2.72,17,-0.3,977.2,1.96,345,-0.2,992.6,2.21,72,-2.9,969.2,1.4,86,-1.0,950.8,1.08,56,0.3,965.9,1.63,349,292.0
2016-03-16 02:00:00+00:00,0.8,1001.6,2.5,16,-0.1,977.5,1.61,353,-0.1,992.8,2.38,75,-3.6,969.2,1.63,101,-1.3,950.5,1.03,61,0.1,966.0,1.8,357,307.0
2016-03-16 03:00:00+00:00,0.9,1001.8,2.53,18,-0.3,977.9,1.7,357,0.0,993.2,2.6,74,-3.8,969.3,1.75,114,-1.6,950.3,1.08,68,0.0,966.2,1.75,13,314.0
2016-03-16 04:00:00+00:00,0.9,1002.4,2.83,32,-0.4,978.7,1.49,20,0.1,993.5,2.79,75,-4.2,969.6,1.48,118,-2.0,950.0,1.3,90,0.1,966.9,1.68,17,380.0
2016-03-16 05:00:00+00:00,1.1,1003.0,3.14,53,-0.1,979.4,1.49,42,0.3,993.9,2.84,80,-4.4,969.9,1.7,118,-2.4,950.1,1.36,107,0.3,967.7,1.5,4,419.0
2016-03-16 06:00:00+00:00,1.3,1003.7,3.76,73,0.4,980.3,1.3,58,0.6,994.3,2.92,84,-4.5,970.3,2.01,117,-2.8,950.3,1.36,126,0.5,968.5,1.4,356,363.0
2016-03-16 07:00:00+00:00,1.9,1004.7,4.61,103,0.4,981.3,1.75,77,2.0,994.9,3.9,90,-3.6,970.7,1.97,114,-1.6,950.8,1.2,138,1.1,969.7,0.95,18,379.0
2016-03-16 08:00:00+00:00,2.6,1005.6,4.92,119,1.0,982.3,3.01,94,2.8,995.3,4.73,96,-0.4,971.5,2.01,96,0.3,951.1,1.72,144,2.3,970.6,2.06,61,466.0
2016-03-16 09:00:00+00:00,3.5,1006.8,4.94,126,1.6,983.4,2.53,99,4.0,995.9,5.38,100,2.8,971.7,2.7,92,3.0,951.3,2.28,151,3.7,971.2,3.3,92,429.0
2016-03-16 10:00:00+00:00,4.4,1007.4,5.08,122,2.5,984.3,2.19,114,5.1,996.1,5.67,99,4.7,971.7,3.31,119,4.8,952.3,2.79,165,3.6,972.2,3.13,107,303.0
2016-03-16 11:00:00+00:00,5.1,1007.9,5.26,129,3.8,985.0,2.06,104,6.3,996.7,6.2,100,6.0,971.8,3.18,118,6.2,952.0,2.44,161,3.9,972.6,3.3,104,168.0
2016-03-16 12:00:00+00:00,5.9,1008.1,5.02,133,4.3,985.2,2.0,87,6.9,996.6,6.07,107,6.8,971.4,3.04,107,7.5,951.9,2.06,151,4.3,972.9,3.11,94,97.0
2016-03-16 13:00:00+00:00,6.3,1008.2,4.53,135,4.5,985.5,2.28,75,7.7,996.3,5.79,111,7.4,971.4,2.91,94,7.9,951.8,1.77,137,4.5,973.2,2.91,86,70.0
2016-03-16 14:00:00+00:00,6.6,1008.0,4.24,135,4.5,985.5,2.44,71,7.9,996.2,5.58,105,7.5,971.2,3.0,88,8.0,951.5,1.72,126,4.4,973.1,2.93,82,61.0
2016-03-16 15:00:00+00:00,6.6,1008.1,3.47,131,4.3,985.5,2.28,75,7.8,996.0,5.74,97,7.0,971.2,2.81,86,7.0,951.4,1.58,125,4.3,973.3,2.93,82,63.0
2016-03-16 16:00:00+00:00,6.6,1008.1,2.8,125,4.0,985.5,1.5,86,6.7,996.0,5.51,87,6.0,971.1,2.82,84,8.1,952.2,1.36,107,4.1,973.6,2.72,84,118.0
2016-03-16 17:00:00+00:00,5.8,1008.3,2.28,119,3.6,985.8,1.04,73,5.0,996.3,5.61,86,4.6,971.4,2.6,92,7.0,952.8,1.84,135,3.4,974.1,1.63,79,148.0
2016-03-16 18:00:00+00:00,4.2,1008.6,2.64,115,2.9,986.2,0.71,352,3.8,996.9,5.71,87,2.5,971.8,2.44,109,5.4,953.6,2.01,153,2.7,974.7,1.17,59,141.0
2016-03-16 19:00:00+00:00,3.3,1008.7,2.5,127,2.4,986.3,1.17,340,3.4,997.2,5.7,88,0.4,971.9,2.44,125,3.6,954.1,2.21,162,2.2,975.2,0.94,32,130.0
2016-03-16 20:00:00+00:00,3.6,1008.8,2.39,147,2.1,986.5,1.3,337,2.9,997.6,5.4,90,-0.0,972.3,2.48,137,2.5,954.6,2.38,165,2.2,975.7,0.91,6,86.0
2016-03-16 21:00:00+00:00,4.2,1008.8,2.12,161,1.9,986.5,1.34,333,2.5,997.4,5.2,90,-2.0,972.2,2.61,148,1.3,954.8,2.55,169,2.2,975.8,0.9,360,67.0
2016-03-16 22:00:00+00:00,3.7,1008.7,2.3,124,1.6,986.4,1.17,329,2.3,997.1,4.62,85,-3.3,972.3,2.51,157,0.3,956.1,2.52,173,2.3,975.8,1.2,5,75.0
2016-03-16 23:00:00+00:00,3.0,1008.5,2.4,107,1.3,986.2,1.3,337,2.1,997.1,4.33,83,-4.4,972.3,2.47,159,-0.7,956.0,2.62,173,2.6,975.6,1.3,4,92.0
2016-03-17 00:00:00+00:00,2.3,1008.2,2.53,99,0.8,985.9,1.25,331,1.9,997.0,3.83,83,-5.2,972.4,2.42,156,-1.6,956.0,2.51,175,2.7,975.5,1.2,5,84.0
2016-03-17 01:00:00+00:00,1.6,1007.8,2.6,106,0.6,985.4,1.12,333,1.6,996.6,3.54,82,-6.6,972.0,2.51,157,-2.7,955.4,2.4,178,1.8,974.8,1.2,360,89.0
2016-03-17 02:00:00+00:00,1.1,1007.3,2.68,117,0.1,985.1,1.08,338,1.3,996.2,3.26,79,-7.1,971.6,2.66,160,-3.3,954.9,2.4,178,2.0,974.7,1.2,5,104.0
2016-03-17 03:00:00+00:00,0.8,1007.1,2.73,118,-0.4,984.7,1.08,338,1.0,996.2,3.16,79,-7.3,971.7,2.62,162,-3.8,954.7,2.5,180,1.9,974.4,1.2,360,114.0
2016-03-17 04:00:00+00:00,0.6,1007.0,2.78,120,-0.7,984.5,1.08,338,0.7,996.1,3.06,79,-7.5,971.6,2.53,162,-4.5,954.5,2.6,180,1.9,974.2,1.0,354,114.0
2016-03-17 05:00:00+00:00,0.6,1006.6,2.78,120,-0.7,984.5,1.08,326,0.5,996.0,2.77,77,-8.1,971.6,2.5,164,-5.2,954.2,2.6,180,1.7,974.0,1.0,354,124.0
2016-03-17 06:00:00+00:00,0.7,1006.7,1.8,109,-0.2,984.6,0.78,320,0.6,996.3,2.69,75,-7.7,972.1,2.5,164,-5.8,954.3,2.3,182,1.7,974.2,1.0,354,117.0
2016-03-17 07:00:00+00:00,3.3,1006.9,1.99,108,2.6,985.1,0.92,319,2.6,996.5,2.75,80,-1.5,973.4,1.96,165,-2.8,955.0,1.7,180,2.7,974.5,0.54,22,82.0
2016-03-17 08:00:00+00:00,6.4,1007.0,2.82,117,4.7,985.4,0.64,231,4.9,996.6,3.1,88,0.9,973.8,1.58,162,1.1,956.1,1.6,180,4.2,974.6,1.3,113,52.0
2016-03-17 09:00:00+00:00,8.2,1006.8,3.78,127,5.9,985.2,1.5,184,6.7,996.5,3.3,92,3.9,973.5,1.12,153,5.4,956.4,1.6,180,4.7,974.5,1.39,120,56.0
2016-03-17 10:00:00+00:00,9.5,1006.0,4.19,130,6.3,984.5,2.24,190,8.2,995.8,3.4,88,7.5,973.0,0.58,121,6.7,955.3,1.4,176,5.5,974.1,1.28,129,82.0
2016-03-17 11:00:00+00:00,10.2,1005.7,4.11,131,6.9,983.9,2.06,194,9.6,995.6,3.41,87,6.8,972.2,0.72,56,9.9,954.9,1.02,169,6.2,973.5,1.3,122,106.0
2016-03-17 12:00:00+00:00,10.5,1004.8,3.78,127,7.6,983.1,1.99,198,10.6,995.0,3.31,85,7.0,971.5,1.2,42,11.4,954.2,0.67,153,6.8,972.6,1.08,124,110.0
2016-03-17 13:00:00+00:00,10.6,1003.8,3.52,125,8.4,981.9,1.75,193,11.2,994.0,3.32,83,7.5,970.8,1.56,40,11.2,953.3,0.57,135,6.6,971.2,1.08,124,95.0
2016-03-17 14:00:00+00:00,10.3,1003.0,3.16,125,9.3,981.1,1.7,180,11.5,993.2,3.13,83,7.4,970.2,1.72,36,10.9,952.6,0.45,63,8.3,970.5,1.06,131,62.0
2016-03-17 15:00:00+00:00,10.1,1002.3,2.88,124,9.2,980.2,1.87,164,11.3,992.6,2.94,80,6.7,969.9,1.44,34,9.9,952.2,0.58,59,7.9,969.5,1.06,131,49.0
2016-03-17 16:00:00+00:00,9.2,1001.6,1.93,111,8.7,979.7,1.66,147,10.5,992.2,2.12,71,5.9,969.6,1.68,17,9.8,952.4,1.17,20,8.1,969.1,1.28,141,53.0
2016-03-17 17:00:00+00:00,7.3,1001.2,2.47,104,7.2,979.2,1.63,133,8.8,991.9,1.78,52,5.1,969.5,1.49,20,8.9,952.5,1.12,10,7.8,968.9,1.02,169,66.0
2016-03-17 18:00:00+00:00,5.8,1001.1,2.72,107,5.3,979.0,1.98,135,6.8,991.9,1.98,49,7.1,970.2,1.14,38,7.6,953.0,0.71,8,7.0,968.8,0.95,198,65.0
2016-03-17 19:00:00+00:00,4.9,1001.1,2.47,104,6.5,979.3,1.89,148,5.5,992.0,1.98,45,6.8,970.4,0.51,169,6.8,953.3,0.22,207,6.1,968.8,1.0,217,57.0
2016-03-17 20:00:00+00:00,5.4,1000.9,2.01,96,6.2,979.0,1.17,160,3.6,991.7,2.2,39,5.8,970.2,0.5,180,5.4,952.9,0.61,189,5.3,968.6,0.92,229,75.0
2016-03-17 21:00:00+00:00,5.7,1000.8,1.3,90,4.5,978.7,0.4,270,2.3,991.7,2.16,34,1.9,969.7,0.71,188,4.2,952.7,0.81,187,4.3,968.5,0.94,238,90.0
2016-03-17 22:00:00+00:00,5.0,1000.4,0.36,304,1.7,978.3,1.08,326,1.2,991.8,1.94,12,-1.2,969.5,1.2,185,2.8,952.8,0.92,193,3.4,968.7,0.91,276,48.0
2016-03-17 23:00:00+00:00,4.1,1000.0,1.21,294,-0.3,977.5,0.81,330,0.6,991.5,1.41,8,-2.1,969.0,1.2,180,1.0,952.0,1.04,197,2.8,968.2,1.0,276,23.0
2016-03-18 00:00:00+00:00,0.9,999.4,1.87,286,-1.1,976.9,0.92,319,0.5,991.4,0.91,6,-2.8,968.8,1.2,180,-0.3,951.4,1.08,202,2.2,967.6,1.04,287,19.0
2016-03-18 01:00:00+00:00,-0.7,998.8,1.82,279,-1.5,976.3,1.13,315,0.6,991.2,0.82,346,-3.0,968.8,1.4,184,-1.2,951.0,1.03,209,1.8,967.1,1.26,288,49.0
2016-03-18 02:00:00+00:00,-1.7,998.0,1.73,280,-1.7,975.3,1.2,318,0.6,990.4,0.89,333,-3.6,968.0,1.6,184,-2.0,949.9,0.78,220,1.4,966.1,1.36,287,128.0
2016-03-18 03:00:00+00:00,-2.2,997.5,1.82,279,-1.7,974.7,1.27,315,0.5,990.0,1.06,319,-3.9,967.4,1.7,180,-2.7,949.1,0.85,225,1.0,965.5,1.49,290,220.0
2016-03-18 04:00:00+00:00,-2.5,997.2,1.91,276,-1.8,974.5,1.27,315,0.4,989.8,1.13,315,-4.2,967.1,1.6,180,-3.1,948.6,0.78,230,0.7,965.1,1.52,293,289.0
2016-03-18 05:00:00+00:00,-2.6,996.8,2.0,270,-1.8,974.2,1.41,315,0.4,989.5,1.36,306,-3.8,967.0,1.5,180,-3.3,948.5,0.72,236,0.4,964.7,1.61,300,345.0
2016-03-18 06:00:00+00:00,-1.4,996.8,2.7,268,-1.0,974.3,1.56,315,1.0,989.6,1.22,305,-3.3,967.2,1.5,180,-3.4,948.6,0.78,230,0.7,964.6,1.58,305,350.0
2016-03-18 07:00:00+00:00,3.7,997.1,3.01,274,2.7,974.7,1.42,309,2.6,989.9,1.33,283,1.1,968.2,1.4,180,-0.9,949.4,0.64,231,2.5,964.8,1.2,312,316.0
2016-03-18 08:00:00+00:00,7.3,997.1,3.86,280,6.5,975.2,0.86,306,5.9,990.1,1.61,277,6.7,969.1,1.04,197,6.0,951.3,0.2,270,6.1,965.4,0.92,319,266.0
